"2357","69","417","31","8140","1995-01-25 01:39:39"
"2358","54","677","83","1122","2009-08-29 16:03:30"
"2359","82","1623","72","5765","2019-04-29 16:50:06"
"2360","36","1483","29","2288","2006-12-11 04:28:28"
"2361","90","1690","39","4437","1988-06-05 11:30:44"
"2362","52","1864","61","8548","1993-10-28 05:41:16"
"2363","6","1532","75","6859","2022-02-21 23:20:18"
"2364","94","1594","15","6257","1990-09-02 02:47:19"
"2365","28","852","86","9275","1999-09-12 08:56:19"
"2366","26","1599","31","1495","1974-07-09 17:35:52"
"2367","23","1191","9","3280","1977-10-05 13:07:06"
"2368","35","209","45","7089","2001-07-04 00:03:49"
"2369","41","1546","97","512","1985-03-07 07:01:53"
"2370","9","171","32","7144","2004-04-11 23:14:08"
"2371","42","551","15","5154","2021-02-04 00:07:19"
"2372","14","609","45","9420","2011-04-02 08:28:49"
"2373","7","717","57","1609","2021-02-14 18:29:05"
"2374","82","1878","81","2077","2017-10-29 10:27:17"
"2375","81","1921","84","3849","2020-04-29 07:56:50"
"2376","6","360","84","9244","2005-03-04 09:42:58"
"2377","9","1493","77","4067","2012-04-02 14:50:40"
"2378","26","1919","8","8770","1971-10-24 09:49:05"
"2379","64","1509","49","5930","1970-12-07 04:10:12"
"2380","46","943","66","908","2008-12-07 22:52:53"
"2381","6","585","13","6735","2000-06-25 14:28:16"
"2382","0","842","24","1428","2018-08-12 11:47:03"
"2383","94","218","7","5316","2004-03-27 09:41:22"
"2384","62","1676","82","1629","2022-01-04 06:12:42"
"2385","28","760","95","1783","2005-08-03 00:39:37"
"2386","8","712","24","1650","2004-08-19 04:21:56"
"2387","73","1195","53","1872","1983-03-29 00:55:17"
"2388","26","99","97","578","1975-10-30 19:19:01"
"2389","69","1406","44","8671","2009-07-10 05:48:51"
"2390","71","1452","46","7217","1994-07-05 18:11:33"
"2391","21","1691","23","1617","2000-07-23 23:28:42"
"2392","6","158","77","8527","2003-04-04 11:28:16"
"2393","62","787","64","4252","2010-08-30 14:06:30"
"2394","53","170","25","9555","2001-01-16 03:48:00"
"2395","86","1544","95","3066","2007-11-18 13:17:03"
"2396","73","621","45","357","1998-09-13 00:47:11"
"2397","42","440","72","1392","2012-12-15 20:11:28"
"2398","24","255","82","9481","1995-02-11 20:12:35"
"2399","49","850","71","1793","2019-02-10 21:03:50"
"2400","61","903","37","1337","1997-12-20 05:17:32"
"2401","94","652","35","4691","2012-01-09 10:23:47"
"2402","28","1536","9","7228","2006-01-08 05:19:58"
"2403","76","232","48","432","1986-04-25 00:27:41"
"2404","72","1635","77","687","2014-10-29 23:35:56"
"2405","94","1127","43","1771","1984-05-09 05:49:39"
"2406","94","295","16","7430","2008-12-28 06:51:04"
"2407","6","1465","87","4836","2019-10-28 16:00:17"
"2408","8","606","50","4554","1978-10-27 09:00:38"
"2409","6","1209","40","3918","2019-06-27 12:46:38"
"2410","6","656","25","6845","2007-02-12 02:55:46"
"2411","14","1382","45","6187","1993-06-24 06:58:13"
"2412","7","1952","14","3918","1980-04-13 05:48:21"
"2413","51","1116","91","6419","1993-03-28 12:40:42"
"2414","52","1613","27","5513","1983-02-10 08:27:06"
"2415","69","1448","32","9955","2006-02-21 13:12:54"
"2416","14","1500","85","9921","2005-10-17 19:19:00"
"2417","51","1845","82","5407","2003-10-15 03:10:11"
"2418","63","735","72","6476","2003-07-24 19:32:27"
"2419","8","78","51","3402","2001-11-05 20:07:02"
"2420","42","1178","25","2313","1985-12-13 18:41:32"
"2421","8","984","26","8210","1986-05-10 23:23:18"
"2422","35","537","77","6938","1999-09-26 12:59:24"
"2423","14","794","13","5385","2000-04-20 10:15:30"
"2424","90","1250","53","2398","2005-09-29 17:34:52"
"2425","77","1182","58","3760","1980-07-04 10:59:37"
"2426","0","74","51","4520","1995-08-19 15:41:20"
"2427","51","609","69","4177","1974-07-09 20:46:39"
"2428","77","1411","2","4440","2017-01-31 13:15:05"
"2429","7","810","83","7844","1990-04-12 01:37:13"
"2430","73","1783","87","4443","1994-12-19 04:52:21"
"2431","99","1541","92","8734","1987-08-25 15:23:06"
"2432","76","386","38","4032","2010-08-30 05:48:22"
"2433","9","412","68","146","2012-12-08 03:17:48"
"2434","91","304","60","9669","2012-03-04 15:21:13"
"2435","14","1755","41","7158","1993-01-27 16:28:54"
"2436","8","542","81","901","2014-08-28 20:21:49"
"2437","69","1500","13","9598","2003-12-24 16:08:36"
"2438","73","651","47","9104","2000-09-15 04:30:15"
"2439","76","1155","1","393","1992-12-04 13:41:39"
"2440","46","714","16","5804","2012-09-13 20:23:56"
"2441","49","1388","6","2151","1995-04-07 18:39:41"
"2442","86","1444","33","3234","2001-03-21 08:59:43"
"2443","77","817","86","6280","2004-07-01 00:18:40"
"2444","0","864","58","8432","2001-09-03 07:04:06"
"2445","77","1528","44","4849","1979-09-05 05:44:44"
"2446","81","969","68","9726","1976-11-20 00:00:21"
"2447","14","1810","88","8952","2003-04-07 23:59:10"
"2448","61","197","79","9535","2018-06-11 14:17:44"
"2449","74","1064","22","5872","1991-12-31 00:04:47"
"2450","54","1343","50","4140","1991-02-18 13:37:54"
"2451","44","296","18","6453","1985-04-04 23:07:24"
"2452","73","1074","6","6095","1985-05-11 04:28:25"
"2453","42","1005","56","5729","2004-03-24 23:52:20"
"2454","82","366","66","2503","1977-12-02 08:06:02"
"2455","46","783","65","4577","1984-04-14 01:05:46"
"2456","26","1046","64","5162","2017-09-17 22:19:47"
"2457","11","728","30","9680","1978-08-25 06:42:45"
"2458","23","1279","12","9196","2011-01-04 11:24:48"
"2459","43","1797","39","990","2009-02-07 01:26:30"
"2460","14","1301","77","4250","1999-02-25 14:50:23"
"2461","21","307","21","1600","1975-08-21 20:53:14"
"2462","21","1341","24","9018","2021-04-04 17:26:05"
"2463","94","915","37","8587","1993-05-02 05:56:46"
"2464","22","1693","29","881","2019-10-23 18:30:43"
"2465","73","609","3","2466","2010-05-11 15:22:26"
"2466","82","1034","85","8857","1978-01-09 18:42:00"
"2467","43","373","42","8864","2014-07-03 03:38:59"
"2468","8","1832","71","5384","2015-07-30 09:27:17"
"2469","9","56","17","3625","1984-01-06 14:36:54"
"2470","16","257","13","9829","2000-11-12 10:02:01"
"2471","12","1078","47","8966","1996-06-05 07:14:18"
"2472","6","1603","93","8199","1985-09-19 17:12:33"
"2473","33","259","39","7632","2011-12-28 23:30:04"
"2474","16","1483","36","3316","2014-07-25 05:21:50"
"2475","0","1725","94","9403","2015-06-12 17:33:50"
"2476","42","1690","96","7435","1988-01-29 17:48:06"
"2477","86","1957","11","800","2019-01-27 22:13:13"
"2478","52","800","11","2066","1971-04-30 22:57:53"
"2479","33","59","27","2706","2004-12-02 03:41:59"
"2480","69","282","1","2909","2016-01-05 17:36:41"
"2481","94","950","95","8310","2020-02-01 01:12:50"
"2482","62","1182","14","9475","1997-04-08 11:04:52"
"2483","16","1071","40","7032","1972-01-12 19:21:34"
"2484","36","1375","82","7362","1972-01-30 17:27:35"
"2485","43","204","1","9811","1996-06-06 20:47:45"
"2486","95","429","69","7544","2006-01-28 05:10:18"
"2487","12","1202","33","7341","2009-04-11 13:58:25"
"2488","7","893","71","2359","1993-05-24 03:11:33"
"2489","28","1459","26","1124","1995-09-21 12:41:06"
"2490","63","461","46","304","2018-01-08 06:35:43"
"2491","26","245","90","7810","2001-09-02 22:28:01"
"2492","49","1589","52","6836","2015-08-16 20:45:59"
"2493","73","1536","81","8377","2010-03-28 06:18:15"
"2494","71","1900","90","9818","1987-01-12 17:47:17"
"2495","99","191","7","4523","2018-02-16 04:01:34"
"2496","76","420","3","3456","1976-08-08 13:36:21"
"2497","72","170","57","6679","1999-06-02 19:55:42"
"2498","70","135","42","4269","2019-11-06 20:43:56"
"2499","12","454","44","2125","1999-07-09 06:51:30"
"2500","33","1796","23","2610","1993-07-12 01:34:52"
"2501","94","1848","88","2735","2019-01-28 21:45:58"
"2502","69","840","21","791","1986-07-09 06:03:26"
"2503","91","834","18","2912","1987-07-24 09:36:18"
"2504","51","964","24","5372","1974-11-03 15:46:46"
"2505","23","1874","86","260","1970-02-17 09:21:48"
"2506","91","1209","33","6239","2018-05-06 23:31:38"
"2507","28","634","1","200","2014-04-11 11:19:49"
"2508","53","1968","27","8763","1994-10-07 22:23:57"
"2509","14","1366","14","6032","2013-06-08 17:55:07"
"2510","12","369","11","4971","1997-08-29 14:47:20"
"2511","33","417","45","5","2021-12-24 18:19:41"
"2512","42","1817","42","2477","2003-01-08 17:33:03"
"2513","51","78","45","3685","1988-10-22 13:25:24"
"2514","33","362","63","1232","1988-05-28 08:53:24"
"2515","12","674","1","5422","1973-08-18 01:05:16"
"2516","22","1723","15","5000","2012-02-28 12:32:47"
"2517","16","1874","69","6381","1971-06-17 21:59:21"
"2518","62","834","65","977","1977-06-25 13:30:26"
"2519","33","901","100","2074","2007-05-06 20:48:47"
"2520","33","1202","74","907","1974-07-29 18:44:14"
"2521","54","1666","55","9652","1976-08-10 21:58:13"
"2522","61","1367","47","2692","1984-12-16 10:09:35"
"2523","72","126","20","2106","2011-09-23 05:48:41"
"2524","42","122","16","7874","1974-04-06 05:55:06"
"2525","46","984","69","5359","1983-05-26 21:23:45"
"2526","95","1551","76","8859","1988-02-29 10:14:25"
"2527","74","1521","48","8125","2017-12-02 16:42:31"
"2528","99","1832","14","2531","2010-07-31 04:05:06"
"2529","41","1766","94","3686","1996-12-08 20:57:03"
"2530","72","1301","46","1219","1995-05-12 09:02:28"
"2531","9","447","34","441","2004-04-13 05:18:43"
"2532","11","232","2","598","2005-05-30 16:43:48"
"2533","76","957","89","1301","1971-11-26 12:07:39"
"2534","9","1343","80","6063","1981-02-13 11:55:15"
"2535","76","203","22","6801","1992-04-09 15:47:57"
"2536","41","1900","90","6437","1978-05-29 23:56:30"
"2537","81","1062","8","5724","2007-01-10 12:18:54"
"2538","24","191","90","8549","1996-03-02 20:41:59"
"2539","86","1848","31","5642","1981-08-02 04:41:15"
"2540","43","1927","33","2469","1988-10-06 07:11:05"
"2541","52","1779","74","2833","1991-08-03 13:45:13"
"2542","82","1061","60","743","2003-07-09 07:21:40"
"2543","94","1290","26","1405","2000-12-23 06:18:26"
"2544","52","405","95","1182","2020-10-26 09:52:13"
"2545","11","849","9","4749","2012-12-08 20:38:59"
"2546","53","61","60","1759","2017-03-02 06:49:22"
"2547","76","682","53","3447","1999-02-08 13:36:04"
"2548","71","68","80","6313","2017-09-09 16:32:24"
"2549","70","817","2","8286","2010-04-16 11:54:41"
"2550","93","783","44","2380","1985-02-08 02:58:10"
"2551","26","1621","82","8138","1988-10-07 03:48:43"
"2552","64","1806","20","8641","1985-06-17 08:51:50"
"2553","81","1771","15","5680","1982-12-21 05:19:36"
"2554","95","993","71","2755","1992-10-21 20:42:38"
"2555","11","1879","49","1484","1980-09-27 04:48:07"
"2556","86","897","39","7364","1974-01-25 13:14:31"
"2557","53","1241","87","876","2002-01-17 11:41:53"
"2558","46","579","46","2864","1987-12-27 01:49:37"
"2559","42","923","94","4179","1986-02-16 17:37:33"
"2560","95","582","24","3493","2016-11-04 05:38:16"
"2561","26","1574","17","3215","1996-08-01 05:29:51"
"2562","62","810","42","1358","1975-04-16 03:36:13"
"2563","53","1892","80","6672","2021-05-13 04:31:59"
"2564","63","209","97","8436","1997-10-17 11:18:22"
"2565","41","1537","29","1342","1996-05-25 14:22:08"
"2566","73","1545","33","654","2008-03-02 07:37:22"
"2567","41","1788","82","7608","2001-07-29 01:29:14"
"2568","26","1864","87","1273","1970-04-02 19:02:09"
"2569","70","1524","23","8372","2007-05-10 14:08:31"
"2570","44","1220","47","4564","1970-02-18 18:03:19"
"2571","95","1299","61","7329","2016-10-04 12:13:54"
"2572","21","359","58","8729","2007-06-21 02:14:58"
"2573","22","1104","29","656","1989-06-19 20:00:05"
"2574","28","856","29","8772","2004-10-12 14:52:55"
"2575","49","1084","70","8572","2020-11-25 12:54:49"
"2576","76","559","92","683","1981-04-17 17:04:27"
"2577","52","1880","60","4076","2011-11-05 10:38:36"
"2578","44","253","90","30","1973-12-01 21:58:50"
"2579","23","263","100","1971","2015-08-16 04:17:19"
"2580","46","1311","79","1215","1982-05-10 16:13:48"
"2581","8","403","4","4377","1974-02-28 23:15:15"
"2582","77","629","82","8431","1972-07-28 16:45:06"
"2583","53","1332","97","3044","1975-09-14 23:13:36"
"2584","23","1031","98","5070","1989-06-07 16:43:53"
"2585","91","1212","71","7319","1974-12-07 05:10:18"
"2586","86","1685","18","836","2019-02-15 15:15:39"
"2587","63","219","3","3647","1982-12-15 06:57:19"
"2588","49","296","44","9197","2005-02-26 21:45:37"
"2589","8","1706","30","178","1982-05-13 10:08:49"
"2590","0","821","4","6373","1988-01-08 02:10:52"
"2591","95","966","67","3099","1988-03-19 09:42:43"
"2592","93","1193","63","7365","2004-10-15 22:23:35"
"2593","42","1693","79","7553","2015-06-09 12:25:37"
"2594","46","840","5","4912","2004-04-12 10:42:37"
"2595","24","1143","20","8576","2018-11-07 10:38:54"
"2596","74","1519","49","6048","2002-01-06 20:52:14"
"2597","7","219","58","259","1977-05-05 04:00:59"
"2598","86","1877","38","4782","1999-08-23 22:45:31"
"2599","14","352","4","5769","1979-07-03 09:42:44"
"2600","6","857","82","4435","2012-06-06 12:36:54"
"2601","53","206","94","7218","1996-11-23 13:58:36"
"2602","6","1032","81","7064","1997-06-19 18:39:32"
"2603","52","679","66","309","1997-04-28 22:44:03"
"2604","7","1942","99","4696","1991-07-27 19:59:56"
"2605","76","31","37","2569","1985-03-11 10:02:42"
"2606","52","1428","89","8382","2003-04-14 06:40:32"
"2607","94","307","92","2755","2006-08-27 02:29:58"
"2608","53","915","48","2862","1989-06-07 05:08:00"
"2609","77","1308","69","3739","2012-02-16 14:11:46"
"2610","35","352","2","8436","2009-01-28 00:05:28"
"2611","26","84","87","6449","2002-10-23 19:44:30"
"2612","35","1594","98","405","1974-08-20 18:10:09"
"2613","74","837","86","4000","1995-06-25 06:21:20"
"2614","93","1748","51","6091","2014-03-18 09:45:33"
"2615","99","1075","69","7911","1973-01-19 13:37:18"
"2616","70","1305","33","9173","1976-07-18 22:12:33"
"2617","0","498","26","9506","2019-03-11 09:53:08"
"2618","90","670","21","4943","2004-12-18 13:49:40"
"2619","73","1294","24","7897","1990-01-29 08:09:40"
"2620","35","1623","51","9491","2017-07-15 00:43:23"
"2621","8","1677","10","849","2008-01-27 15:40:45"
"2622","69","720","27","4915","1994-03-05 12:53:40"
"2623","71","1561","46","2864","1992-08-10 15:51:49"
"2624","95","1952","67","9266","2002-12-05 16:34:37"
"2625","54","1465","19","3627","2017-02-22 01:34:04"
"2626","7","399","2","9906","1992-10-03 21:30:31"
"2627","51","1406","32","1910","1977-11-18 09:17:37"
"2628","11","8","52","4019","2017-12-29 08:42:08"
"2629","23","841","17","6182","1973-12-25 07:29:53"
"2630","77","1654","90","9372","1978-02-26 07:46:13"
"2631","82","101","9","1829","1975-04-05 13:23:31"
"2632","72","1693","17","9872","1979-04-03 06:44:27"
"2633","7","1213","18","2442","1989-03-22 22:06:08"
"2634","33","966","51","6636","1994-09-19 06:04:04"
"2635","82","971","99","1682","1994-11-12 09:16:40"
"2636","91","1137","22","4890","2010-07-09 05:14:27"
"2637","69","585","42","6555","2012-01-02 07:23:01"
"2638","76","1701","75","8408","2017-05-17 11:05:55"
"2639","91","205","24","9122","1991-01-26 21:42:11"
"2640","44","1259","31","9856","1979-05-10 00:49:20"
"2641","90","1832","58","9087","2011-01-31 23:08:30"
"2642","12","411","15","1518","2014-05-03 19:49:50"
"2643","82","849","84","716","1974-08-29 06:16:30"
"2644","43","1729","79","5436","1970-10-09 09:26:53"
"2645","14","670","1","1665","2016-05-22 21:42:10"
"2646","91","1878","78","1315","1994-03-31 06:30:06"
"2647","63","639","98","8912","2008-03-18 15:40:14"
"2648","41","1441","89","2372","1999-04-23 02:19:36"
"2649","14","418","95","1407","1978-10-07 17:31:34"
"2650","7","582","51","4376","1971-05-01 18:29:29"
"2651","53","1385","6","1005","2017-09-28 05:19:19"
"2652","43","577","27","5694","2000-03-29 09:38:22"
"2653","85","602","84","3548","2019-11-26 00:59:07"
"2654","49","32","11","7110","2005-11-17 08:23:14"
"2655","26","1723","74","9018","2007-03-21 22:02:26"
"2656","99","1537","41","2407","1994-08-11 09:28:57"
"2657","16","1848","60","3988","2002-07-24 05:38:53"
"2658","73","990","28","503","2003-12-09 11:34:34"
"2659","69","395","42","7543","2003-11-23 16:04:06"
"2660","74","1625","16","3778","2015-01-29 23:57:04"
"2661","16","1425","39","1122","1983-07-14 23:08:26"
"2662","26","232","38","7204","2021-03-26 22:51:27"
"2663","95","4","98","585","2006-07-08 07:45:56"
"2664","73","295","59","1087","2007-08-08 14:14:54"
"2665","22","1781","62","6466","2012-09-23 13:08:12"
"2666","63","808","4","8194","2001-08-01 03:56:08"
"2667","24","882","82","9736","2020-05-15 21:27:29"
"2668","70","1029","86","9007","1981-01-05 07:05:43"
"2669","6","192","24","2464","2006-04-15 01:14:10"
"2670","35","724","35","5401","2005-02-28 12:18:05"
"2671","36","1810","15","7018","1992-10-19 02:59:20"
"2672","76","1392","38","4600","1978-06-25 23:16:17"
"2673","14","41","68","3435","2019-03-18 07:34:06"
"2674","95","501","47","3911","2019-05-09 01:02:11"
"2675","77","160","54","6334","2005-11-14 02:04:19"
"2676","53","395","60","6796","1979-12-08 14:55:41"
"2677","81","1944","84","4483","2020-01-31 08:11:50"
"2678","7","1310","22","8507","1977-05-15 15:55:09"
"2679","63","1566","55","3920","1992-11-14 05:30:46"
"2680","62","1459","64","5853","1991-04-16 20:44:03"
"2681","14","1905","75","4396","2016-02-24 08:54:19"
"2682","24","894","67","7082","1999-02-27 22:12:59"
"2683","24","597","20","7665","1975-02-12 07:21:46"
"2684","3","982","4","3052","2003-03-07 21:50:29"
"2685","62","286","10","4909","1997-06-12 16:25:33"
"2686","95","74","26","8230","1972-06-11 10:37:08"
"2687","82","1171","41","4162","1997-06-03 15:28:27"
"2688","35","828","99","2689","1986-02-18 02:52:15"
"2689","72","1043","53","3435","1977-08-01 09:46:07"
"2690","94","1961","92","279","1996-10-21 17:21:02"
"2691","90","839","40","3417","1973-12-21 19:31:20"
"2692","86","569","60","4428","2014-09-17 19:31:51"
"2693","95","442","94","7104","1970-12-03 02:23:00"
"2694","23","1279","13","3445","1996-03-19 13:40:59"
"2695","12","1921","80","8687","1971-07-19 07:38:11"
"2696","95","397","17","4021","1999-07-07 01:52:01"
"2697","21","1305","74","293","1971-03-26 02:55:49"
"2698","91","1541","63","2677","2021-12-25 14:14:51"
"2699","61","1238","12","9601","2015-10-23 10:03:46"
"2700","61","1686","24","723","1971-08-17 18:50:00"
"2701","63","1489","36","6087","1978-09-30 22:26:36"
"2702","9","1927","97","821","1979-03-20 09:04:44"
"2703","49","991","78","2921","1980-02-01 06:59:42"
"2704","51","422","32","1016","2002-05-13 13:56:49"
"2705","63","597","26","9547","1974-01-27 19:29:40"
"2706","28","422","13","9905","1993-07-18 10:30:13"
"2707","9","1351","69","7447","1994-09-14 03:56:48"
"2708","61","856","74","2742","2009-10-18 22:05:25"
"2709","26","938","42","5947","1987-12-03 13:02:34"
"2710","81","914","2","4047","1970-10-26 09:24:31"
"2711","9","984","8","9767","1979-08-15 20:13:59"
"2712","3","218","80","5972","2015-08-23 12:47:40"
"2713","70","777","98","3678","1987-11-02 19:47:43"
"2714","21","953","19","4803","2003-10-31 19:49:54"
"2715","52","559","75","9223","1997-12-23 10:41:14"
"2716","6","1473","80","1758","2000-01-24 12:43:30"
"2717","26","1741","70","1185","1974-02-03 19:36:31"
"2718","99","271","99","7723","2015-06-16 12:17:03"
"2719","93","213","68","7868","1999-07-18 11:23:11"
"2720","49","618","67","6488","1997-12-24 02:02:50"
"2721","81","257","20","5165","1994-05-03 23:51:04"
"2722","28","461","67","1520","1971-05-31 20:24:41"
"2723","81","1411","22","8520","1995-12-29 07:30:01"
"2724","36","1288","27","7946","2009-05-25 22:55:39"
"2725","35","921","45","9098","1979-02-02 22:03:07"
"2726","54","52","1","4613","1984-08-21 22:59:50"
"2727","49","465","40","9382","2009-05-18 01:27:29"
"2728","54","1919","72","6964","1970-05-12 18:41:57"
"2729","21","1072","15","2390","2019-09-13 16:23:13"
"2730","69","1279","88","5458","2016-07-19 15:18:16"
"2731","24","1996","45","3196","1972-03-09 23:48:34"
"2732","51","1899","42","8428","2008-09-28 14:13:25"
"2733","94","1818","14","2695","1987-11-30 23:30:34"
"2734","91","487","84","7470","1980-07-24 15:23:10"
"2735","54","1703","19","79","1995-07-24 01:57:49"
"2736","51","537","95","4379","1984-09-06 23:37:24"
"2737","21","1351","81","6323","2003-03-31 02:19:33"
"2738","90","1779","57","1461","1986-10-27 14:30:21"
"2739","14","1003","13","4700","2004-03-20 10:06:31"
"2740","90","418","11","3009","1993-10-18 23:37:27"
"2741","94","1187","57","4920","1980-01-13 23:42:22"
"2742","41","1411","79","5534","2017-03-13 23:40:56"
"2743","82","779","48","9262","2021-11-27 06:08:57"
"2744","23","78","39","9041","1976-03-04 10:05:20"
"2745","72","136","29","9256","2006-03-26 23:03:48"
"2746","95","800","40","7533","1987-09-20 14:41:01"
"2747","94","1132","90","2654","2003-11-20 00:12:03"
"2748","43","1957","45","670","2019-06-27 15:51:12"
"2749","73","1935","6","1017","2001-10-17 17:58:23"
"2750","8","1819","56","8102","1976-11-08 08:38:58"
"2751","76","1781","31","7135","1989-07-30 00:07:27"
"2752","82","597","28","6300","2015-05-27 20:42:07"
"2753","72","204","55","3912","1976-03-29 02:58:59"
"2754","16","422","50","315","2011-06-06 00:42:13"
"2755","91","378","51","5592","1987-09-06 10:55:39"
"2756","12","692","67","1727","2002-11-10 08:30:34"
"2757","95","1618","78","8838","2020-09-02 14:27:25"
"2758","82","1126","27","2968","2012-06-30 13:05:27"
"2759","85","1602","54","1690","2006-05-24 04:37:12"
"2760","51","1584","12","9713","1979-08-22 17:20:48"
"2761","24","1741","24","3363","1982-07-12 18:18:43"
"2762","70","226","88","5306","2019-03-10 00:08:58"
"2763","22","1273","68","8729","2005-10-03 03:05:33"
"2764","69","1315","49","5382","2018-02-27 14:22:31"
"2765","43","892","14","4069","2000-05-10 20:58:26"
"2766","71","524","12","1451","2010-02-08 18:45:01"
"2767","51","1954","97","4084","1985-08-27 21:17:16"
"2768","90","1321","8","5069","2003-04-17 00:04:25"
"2769","46","1444","77","1239","2019-05-20 16:54:26"
"2770","49","1311","80","5227","1981-05-13 15:13:08"
"2771","51","1250","16","3943","1982-09-30 01:12:34"
"2772","52","218","43","7035","2000-07-16 00:19:04"
"2773","26","122","75","426","1980-02-14 09:06:37"
"2774","53","1605","78","8951","2021-10-14 23:26:35"
"2775","41","1340","97","56","2019-03-03 02:56:19"
"2776","62","966","27","3956","1987-09-21 18:23:11"
"2777","63","850","4","5323","1986-09-03 16:25:50"
"2778","35","1971","4","3947","2004-10-20 14:06:00"
"2779","94","828","20","5018","1993-04-08 03:52:59"
"2780","8","515","97","5845","1991-12-25 01:55:29"
"2781","6","1444","66","5975","1971-11-27 07:42:34"
"2782","36","1834","64","3942","2000-07-22 03:37:13"
"2783","16","1297","36","7908","2019-08-03 19:24:27"
"2784","53","885","53","6050","2001-02-26 03:46:17"
"2785","74","719","41","3967","2020-12-31 16:36:45"
"2786","49","1984","90","5265","2019-07-22 02:49:48"
"2787","54","1378","76","5329","1990-03-30 17:12:46"
"2788","14","1105","2","6485","1979-08-20 08:21:35"
"2789","7","1768","100","5266","1979-05-26 11:21:35"
"2790","42","1038","10","360","1986-06-07 20:28:28"
"2791","42","604","3","3286","1976-02-24 11:55:57"
"2792","6","1411","94","4812","2008-05-16 15:25:45"
"2793","16","1131","81","4864","1998-08-15 13:58:22"
"2794","69","270","52","4271","2005-06-28 07:08:08"
"2795","63","20","37","6259","1989-03-16 07:48:58"
"2796","62","724","49","2181","1977-10-15 09:20:44"
"2797","46","1879","60","9814","1995-10-03 01:38:36"
"2798","11","915","24","8267","1985-04-03 15:37:31"
"2799","33","281","56","4628","1986-07-14 21:14:09"
"2800","74","1034","16","269","2000-08-05 09:21:35"
"2801","12","480","86","4218","1991-08-17 13:57:14"
"2802","44","351","59","8273","1987-06-15 11:33:35"
"2803","70","1014","17","758","1973-10-15 19:26:57"
"2804","86","494","98","2598","2014-12-25 18:32:08"
"2805","44","1746","65","1470","1992-12-24 21:28:39"
"2806","21","255","76","9180","1985-08-27 04:39:06"
"2807","99","574","44","2923","1978-06-29 01:43:52"
"2808","22","714","98","3732","1972-11-01 05:33:31"
"2809","71","303","51","2521","2001-04-14 23:40:35"
"2810","99","894","48","1805","1975-10-21 15:52:51"
"2811","43","1738","6","6975","1983-03-29 10:44:58"
"2812","43","1956","88","851","2010-06-22 23:00:11"
"2813","53","380","19","9568","1976-10-05 13:23:13"
"2814","93","851","77","4344","1998-06-16 09:44:09"
"2815","53","213","29","6719","1984-04-20 16:59:51"
"2816","6","1978","83","7247","2008-11-11 19:50:45"
"2817","53","309","38","6056","1991-08-14 21:37:49"
"2818","69","580","60","8720","1996-10-18 23:30:25"
"2819","46","755","43","8570","1984-09-23 15:38:42"
"2820","85","1251","13","8068","1985-07-25 10:11:01"
"2821","0","435","13","6575","2001-08-25 12:26:16"
"2822","9","811","46","9630","2020-04-27 17:32:40"
"2823","85","1837","43","3610","2017-02-16 02:18:54"
"2824","77","1641","95","5813","1975-11-08 07:07:34"
"2825","93","1137","25","9388","1971-06-14 03:38:27"
"2826","41","981","94","1570","2011-10-12 15:32:37"
"2827","7","52","37","168","1995-06-27 10:47:58"
"2828","44","1558","99","1678","2012-01-03 01:59:01"
"2829","41","1801","45","3197","2006-06-12 23:42:10"
"2830","7","982","18","323","1999-09-28 12:06:58"
"2831","46","1953","95","6331","1998-04-29 06:48:28"
"2832","43","1577","88","6980","2010-12-13 10:29:20"
"2833","51","665","64","8543","1982-09-28 05:41:00"
"2834","76","661","46","15","1998-07-15 08:53:54"
"2835","52","1354","95","744","2018-09-27 06:04:09"
"2836","93","895","44","8027","1998-06-09 14:19:34"
"2837","81","192","62","5285","2002-02-27 19:33:00"
"2838","73","1367","26","5328","1989-06-03 23:07:41"
"2839","76","68","63","8054","2010-11-14 05:31:27"
"2840","70","1845","82","7203","1982-12-01 14:28:42"
"2841","81","611","73","1832","1974-06-09 12:17:38"
"2842","36","8","63","6285","2021-02-26 06:21:13"
"2843","8","309","59","1800","1979-09-19 09:22:42"
"2844","69","1101","86","7047","1973-11-06 09:09:33"
"2845","51","1209","79","2413","2004-01-04 01:41:23"
"2846","90","1213","84","1676","1975-03-31 06:06:55"
"2847","71","78","82","3921","2008-11-21 03:02:45"
"2848","33","828","42","946","2022-01-20 15:31:37"
"2849","74","1762","78","2932","1972-02-01 19:55:24"
"2850","85","575","86","9099","1997-09-21 22:01:05"
"2851","14","1559","46","6834","2012-04-11 15:45:21"
"2852","8","1622","93","5221","2000-07-08 15:12:25"
"2853","8","821","99","6683","2002-06-22 22:50:54"
"2854","86","267","13","3800","1976-09-26 18:07:45"
"2855","99","661","77","917","1994-10-29 00:37:14"
"2856","86","1885","14","7392","1972-02-01 23:51:56"
"2857","49","524","52","9924","1975-11-13 06:16:41"
"2858","49","495","7","4529","1999-10-03 02:33:06"
"2859","77","1872","88","6744","2012-09-05 09:49:12"
"2860","62","465","73","7411","1971-12-27 08:43:18"
"2861","3","245","1","6705","2013-12-21 04:58:23"
"2862","3","244","91","5964","2017-03-14 07:01:03"
"2863","72","430","98","6591","2006-10-20 20:23:27"
"2864","61","1921","99","1981","1999-06-21 17:27:13"
"2865","77","574","52","874","1987-01-30 17:34:11"
"2866","3","1735","96","2899","1997-11-14 01:01:36"
"2867","21","670","29","1898","1998-10-04 10:51:54"
