"2374","54","1638","35","1352","1981-02-12 17:01:39"
"2375","33","1130","56","6718","1987-12-07 16:45:49"
"2376","24","1374","50","5743","1995-09-29 22:14:41"
"2377","91","233","87","2811","2010-11-13 01:12:40"
"2378","22","160","3","6777","2012-05-29 03:11:41"
"2379","6","596","95","2638","1998-01-28 20:40:49"
"2380","36","1725","73","494","2006-12-19 13:49:35"
"2381","14","1202","16","4745","2003-05-16 17:12:09"
"2382","42","1746","28","8833","1989-02-08 09:01:03"
"2383","74","1864","8","7137","1992-05-20 20:18:38"
"2384","23","1510","43","9547","1973-06-20 10:01:16"
"2385","53","807","12","3299","1974-05-01 12:24:13"
"2386","52","689","81","4159","2018-07-03 23:03:21"
"2387","9","1943","29","4577","1988-01-29 20:27:37"
"2388","21","1507","57","6162","1981-05-10 05:31:09"
"2389","46","672","61","5974","1980-02-26 06:34:41"
"2390","74","1972","43","5587","1973-07-18 19:28:30"
"2391","42","1989","60","2429","2009-11-19 08:28:20"
"2392","64","1586","39","4597","2015-05-30 03:57:28"
"2393","81","1065","7","4299","1993-06-11 08:47:16"
"2394","93","253","24","5077","2008-03-23 09:06:03"
"2395","61","557","91","1236","1992-09-17 15:54:58"
"2396","12","1100","12","6777","1971-03-22 09:49:31"
"2397","16","1273","24","2845","1989-02-14 23:21:54"
"2398","77","1411","81","3734","1998-02-19 02:47:36"
"2399","42","1167","88","6719","2014-09-30 04:49:00"
"2400","43","919","40","3859","2018-10-17 11:51:41"
"2401","46","813","28","4854","1980-05-12 15:10:55"
"2402","64","747","15","4568","2002-05-31 23:47:17"
"2403","64","1100","79","1428","1973-03-21 05:56:21"
"2404","8","1192","74","7048","1974-04-16 19:49:00"
"2405","44","1455","58","4975","2005-05-27 17:46:59"
"2406","74","1420","73","837","1987-10-01 16:19:46"
"2407","51","642","52","6182","2004-08-08 02:23:47"
"2408","28","200","22","2517","1971-03-31 07:02:51"
"2409","62","374","7","8140","2014-02-28 03:05:11"
"2410","3","1891","21","3791","1984-03-12 10:39:22"
"2411","62","1019","31","2086","1979-01-07 22:24:35"
"2412","23","1468","1","3744","1983-06-24 08:15:24"
"2413","22","132","62","5775","1983-07-04 05:06:18"
"2414","42","635","33","7928","1973-05-27 22:58:53"
"2415","71","1942","12","8263","1988-03-05 04:29:43"
"2416","74","811","70","7759","1999-06-03 17:18:18"
"2417","23","919","26","442","1996-01-08 02:39:59"
"2418","99","602","22","4064","1995-04-11 04:02:50"
"2419","64","1044","38","1496","1999-12-24 04:03:55"
"2420","36","1807","52","4838","1999-06-15 14:46:07"
"2421","77","317","11","6537","2011-08-19 23:00:11"
"2422","49","1669","71","6746","1986-03-11 13:32:41"
"2423","69","400","80","717","1989-03-14 05:35:58"
"2424","71","185","20","7907","1975-11-15 17:41:12"
"2425","43","1128","5","4853","1979-01-31 05:47:22"
"2426","41","1658","16","3470","1972-12-24 06:57:14"
"2427","70","150","48","8393","1970-06-25 04:20:58"
"2428","33","456","6","5507","1981-02-10 07:25:21"
"2429","63","12","92","5644","2014-06-15 23:47:51"
"2430","85","1485","35","1237","1993-08-19 22:12:42"
"2431","73","243","67","4890","2016-10-23 08:17:44"
"2432","41","123","62","5171","2009-03-02 17:12:54"
"2433","72","1873","63","6305","1978-10-14 07:26:01"
"2434","70","1576","93","5713","2002-12-09 12:04:38"
"2435","91","1909","64","6081","2006-07-23 20:32:48"
"2436","11","1408","2","1937","1995-04-14 10:44:23"
"2437","86","258","29","1558","2017-12-05 03:34:02"
"2438","94","969","8","348","1975-09-06 14:32:15"
"2439","12","242","85","3953","1995-09-12 10:39:44"
"2440","28","1528","80","8941","2002-07-05 06:27:53"
"2441","69","1775","22","7148","2013-07-14 11:08:19"
"2442","77","1568","69","8115","1979-09-13 10:59:16"
"2443","42","1982","34","9557","2013-04-13 23:46:46"
"2444","14","1229","46","3303","1979-08-06 16:03:11"
"2445","12","1468","4","9506","1985-11-25 14:10:10"
"2446","71","1963","5","5701","1977-07-14 10:41:54"
"2447","24","128","81","5235","2006-12-02 02:39:40"
"2448","81","957","18","5060","1970-11-17 05:05:08"
"2449","35","233","30","3320","2000-08-29 23:31:20"
"2450","91","1780","5","9268","2005-06-05 11:19:49"
"2451","63","209","27","2657","1996-12-19 00:34:30"
"2452","8","1358","1","236","1987-05-14 19:31:27"
"2453","90","321","84","2445","1991-03-10 12:50:34"
"2454","41","711","18","913","1992-09-17 03:51:56"
"2455","3","1751","18","997","2008-09-14 04:25:40"
"2456","36","89","95","6057","2014-11-21 22:38:36"
"2457","51","945","42","4224","2007-07-07 02:10:53"
"2458","42","160","25","6784","1971-06-06 21:14:28"
"2459","8","177","46","6034","1986-04-24 14:09:10"
"2460","51","674","16","8294","1970-03-29 05:21:26"
"2461","36","1850","45","8007","1988-06-05 00:50:46"
"2462","90","779","2","5399","2020-03-14 02:03:48"
"2463","94","1612","86","6378","1976-04-28 22:37:26"
"2464","85","381","74","1060","2012-12-20 23:27:12"
"2465","33","309","67","5550","2013-07-22 08:29:03"
"2466","41","374","33","5375","1998-09-13 10:21:02"
"2467","28","1231","18","5424","2007-06-13 14:34:08"
"2468","95","1383","86","3847","1970-07-19 15:56:31"
"2469","93","1146","55","7402","1991-04-01 01:14:35"
"2470","62","1138","83","1120","1974-04-24 11:33:31"
"2471","53","593","33","2328","1978-10-10 09:07:47"
"2472","6","1362","69","1919","2001-01-06 02:33:43"
"2473","24","1741","33","5359","2009-04-25 19:05:56"
"2474","41","710","37","2267","2015-03-31 23:28:51"
"2475","53","566","30","9457","2007-04-18 07:54:19"
"2476","94","554","91","5798","1983-02-07 00:20:25"
"2477","93","1261","85","5959","1982-10-08 10:09:50"
"2478","72","1688","75","2089","1994-11-04 23:49:52"
"2479","90","746","22","9833","1998-03-31 11:35:50"
"2480","95","1991","16","7161","1979-10-10 13:00:09"
"2481","61","984","80","2781","1981-12-09 07:39:55"
"2482","61","1292","69","4249","2012-11-13 17:31:53"
"2483","64","1631","61","2275","1977-11-27 19:39:41"
"2484","99","713","80","6552","1989-01-25 14:37:10"
"2485","6","989","52","5001","2003-08-23 07:05:25"
"2486","72","59","49","352","1973-05-06 10:51:06"
"2487","73","1613","30","7364","1980-04-04 00:25:40"
"2488","74","446","71","9360","1996-07-24 17:54:42"
"2489","28","969","38","6400","1982-09-20 16:23:01"
"2490","26","672","48","1597","2007-12-06 04:01:37"
"2491","64","1144","63","3353","2021-07-11 18:24:48"
"2492","46","875","64","3734","1987-09-07 23:10:22"
"2493","46","1284","75","902","1996-10-12 07:09:49"
"2494","73","644","29","1970","2019-09-27 13:14:48"
"2495","72","1854","81","2716","1995-12-30 02:52:11"
"2496","44","953","86","511","1984-12-05 19:10:00"
"2497","6","1398","15","4339","1976-05-14 16:22:30"
"2498","3","1627","30","9745","1972-01-18 00:03:52"
"2499","46","803","16","6003","1987-05-26 08:46:59"
"2500","11","1380","65","6447","1986-08-12 21:56:00"
"2501","63","93","36","8310","2008-02-18 08:54:51"
"2502","95","1273","48","9292","2009-12-19 23:52:25"
"2503","6","1380","50","8416","2008-06-06 01:35:34"
"2504","64","1618","62","4563","1971-12-10 07:26:09"
"2505","44","513","30","1555","1984-10-05 17:39:12"
"2506","85","521","67","6346","2009-08-06 21:04:04"
"2507","85","1873","57","2729","2007-01-21 05:40:02"
"2508","86","1875","81","1637","1998-03-31 20:45:35"
"2509","14","892","38","1822","2002-10-17 20:37:35"
"2510","72","407","18","4924","2015-01-07 17:08:35"
"2511","36","181","66","4260","1993-01-15 08:25:40"
"2512","0","159","32","7733","2000-07-27 13:20:47"
"2513","62","1455","20","6879","1980-12-12 21:31:41"
"2514","3","325","11","9599","2007-01-09 22:36:15"
"2515","49","546","5","3148","2003-06-22 02:23:54"
"2516","41","1656","71","9066","1993-07-05 02:58:25"
"2517","69","1273","40","5824","1998-12-30 13:33:28"
"2518","22","1831","62","474","1994-01-26 10:44:19"
"2519","90","1817","61","8145","1995-10-29 18:46:53"
"2520","63","1314","79","8234","1981-07-15 04:45:27"
"2521","41","1592","16","1726","1989-09-03 08:21:28"
"2522","23","1408","10","8836","2006-08-02 11:24:04"
"2523","9","801","17","8172","2011-12-15 17:20:44"
"2524","3","1802","52","2436","1978-08-28 08:48:36"
"2525","64","1901","1","9398","1996-04-18 07:17:15"
"2526","94","15","12","487","1975-12-13 03:19:00"
"2527","54","1999","40","2484","2010-12-23 08:35:24"
"2528","62","1929","56","4789","2016-04-14 15:45:39"
"2529","49","1362","96","5068","1986-08-28 13:44:46"
"2530","43","1737","56","6384","1979-04-01 17:12:24"
"2531","33","1912","33","9398","2006-10-13 16:51:34"
"2532","99","1080","57","6815","2005-08-23 09:29:15"
"2533","24","1099","48","3891","2020-06-21 03:53:40"
"2534","71","1105","66","3999","1974-01-19 14:03:22"
"2535","90","554","16","6836","1995-01-10 16:36:39"
"2536","70","1576","18","1205","2018-05-26 06:00:24"
"2537","94","204","32","5803","1985-10-11 06:59:43"
"2538","36","1559","90","3569","1985-03-07 16:28:01"
"2539","69","1561","89","3681","1994-10-25 23:54:18"
"2540","90","811","86","5786","1976-04-16 16:55:58"
"2541","93","1434","50","2516","1988-09-26 07:14:19"
"2542","0","1560","69","9039","1975-09-04 17:26:11"
"2543","22","1651","17","209","1978-02-23 02:29:03"
"2544","73","675","78","6726","2000-02-08 20:38:09"
"2545","95","874","3","2918","2012-11-29 16:44:12"
"2546","11","1395","43","4647","1980-12-28 22:06:13"
"2547","72","93","88","2081","2015-02-12 08:40:00"
"2548","26","388","70","2833","2002-05-19 03:23:01"
"2549","91","1651","52","6568","1987-02-07 05:17:11"
"2550","70","1324","8","57","2019-10-22 22:34:02"
"2551","9","1123","72","621","2016-06-29 08:47:32"
"2552","42","1680","36","5717","2005-12-11 01:11:04"
"2553","61","1840","86","8587","2014-01-13 15:22:45"
"2554","8","189","95","2149","1991-06-13 13:34:29"
"2555","74","1964","75","6008","2006-07-30 00:13:24"
"2556","35","726","78","2460","2010-05-29 21:52:39"
"2557","8","274","87","1952","1992-07-25 13:37:23"
"2558","53","247","45","1036","2014-11-24 08:38:51"
"2559","90","60","26","3381","1973-05-14 22:23:30"
"2560","52","671","36","1423","1990-10-10 11:05:45"
"2561","54","1167","57","5719","2012-12-13 07:07:00"
"2562","72","53","15","7599","2016-05-25 04:29:51"
"2563","99","1672","67","6652","1975-12-01 00:26:14"
"2564","85","866","59","3987","1972-02-17 13:04:21"
"2565","9","178","53","4178","2013-02-27 02:41:21"
"2566","70","465","89","6689","1971-04-08 17:13:35"
"2567","36","183","30","9715","2021-04-22 01:09:19"
"2568","77","748","8","5631","2000-04-29 01:42:04"
"2569","95","1235","20","5191","2014-06-21 16:12:23"
"2570","95","1621","8","255","2008-05-11 18:49:51"
"2571","52","408","79","6793","2016-07-23 10:54:13"
"2572","28","736","43","9058","1984-08-22 02:30:52"
"2573","22","1371","40","7360","2006-12-11 18:03:39"
"2574","28","1392","75","8991","1970-12-08 05:04:12"
"2575","53","724","43","565","1990-04-22 02:50:26"
"2576","93","1400","52","5512","1995-04-30 22:10:48"
"2577","54","1144","78","3234","2003-04-21 20:53:46"
"2578","93","676","42","7105","1979-01-23 22:01:26"
"2579","85","1472","29","5138","2009-05-11 22:58:25"
"2580","81","1216","78","9442","1980-01-14 04:18:31"
"2581","85","1484","77","909","1990-04-24 02:42:05"
"2582","51","796","67","1382","1995-04-12 00:11:28"
"2583","53","12","69","1569","1988-06-10 10:47:21"
"2584","74","1417","9","4326","1989-03-26 18:58:12"
"2585","82","418","43","8807","1991-07-18 17:21:37"
"2586","74","1893","57","6265","2006-05-13 02:13:35"
"2587","3","552","89","6025","2018-03-07 22:11:24"
"2588","71","1876","22","653","2014-09-15 14:33:17"
"2589","16","1218","43","8584","1993-04-12 06:24:41"
"2590","33","255","63","5281","1975-05-13 11:23:32"
"2591","26","883","13","3525","1993-07-16 07:33:51"
"2592","52","1633","74","5170","1990-01-30 03:55:10"
"2593","99","1831","24","8745","2009-12-20 07:04:26"
"2594","33","973","60","2933","1970-06-21 13:40:28"
"2595","81","1392","8","9106","1975-05-07 08:52:44"
"2596","54","666","48","5014","1984-02-20 14:11:15"
"2597","90","462","39","5321","1989-01-22 02:09:26"
"2598","91","1308","2","9469","2016-11-04 12:54:49"
"2599","26","1015","46","8724","1993-12-24 15:52:29"
"2600","76","959","7","9595","1988-11-30 23:57:17"
"2601","72","1993","3","8061","1988-10-02 06:22:07"
"2602","72","766","53","455","1998-04-07 00:38:18"
"2603","42","1343","83","740","1990-06-11 20:20:18"
"2604","70","1208","97","6982","1975-08-11 08:39:02"
"2605","63","1567","13","3910","2016-10-11 20:54:19"
"2606","21","384","84","5262","2011-02-18 20:04:37"
"2607","12","1099","14","2704","1998-10-30 15:17:00"
"2608","12","296","48","3616","1976-12-16 20:58:30"
"2609","81","849","81","6972","1992-09-09 05:56:31"
"2610","35","1658","99","5719","1994-11-08 07:09:33"
"2611","46","1850","78","3895","2010-05-08 12:47:08"
"2612","64","552","32","5587","2018-11-08 14:38:57"
"2613","74","127","92","6263","1976-10-01 06:20:35"
"2614","95","82","91","9430","1986-02-25 16:24:47"
"2615","46","1226","47","7817","2001-02-21 08:13:10"
"2616","35","1889","29","8470","2017-08-07 19:30:08"
"2617","81","1737","85","2874","2013-06-29 08:49:35"
"2618","12","522","50","4600","1988-08-28 20:08:20"
"2619","73","898","43","9725","1993-11-26 20:35:08"
"2620","64","741","53","2206","2010-11-18 04:54:04"
"2621","91","1990","52","9710","2000-08-07 20:37:59"
"2622","70","678","62","4732","1989-04-04 20:13:43"
"2623","63","1259","75","8234","2001-05-19 17:57:19"
"2624","53","666","36","7148","2020-03-29 19:17:08"
"2625","46","750","73","653","1976-05-17 23:20:01"
"2626","12","506","63","273","2011-01-22 20:41:11"
"2627","36","1384","80","190","2003-01-04 19:41:18"
"2628","71","79","94","5191","1992-07-28 17:52:17"
"2629","91","1382","11","2767","2019-12-10 18:03:28"
"2630","63","768","53","5022","1982-06-18 19:51:37"
"2631","63","615","88","2064","2014-12-23 10:21:30"
"2632","94","470","65","7323","1996-01-25 03:36:02"
"2633","74","681","73","3397","1970-02-24 16:03:22"
"2634","71","509","61","5115","2013-09-04 15:13:55"
"2635","28","1822","72","536","1993-10-26 08:39:07"
"2636","14","1397","4","1225","1985-11-29 05:44:25"
"2637","12","681","10","9687","1999-03-25 16:08:17"
"2638","42","1844","3","8176","1970-11-28 02:53:43"
"2639","49","867","54","8938","1985-09-21 14:23:21"
"2640","24","492","47","680","1999-10-09 01:36:05"
"2641","94","550","58","237","1985-03-18 16:09:52"
"2642","8","731","86","4","2015-11-27 15:40:54"
"2643","26","97","59","5772","1982-08-03 04:46:19"
"2644","0","1296","43","566","1989-07-09 17:59:44"
"2645","71","1153","3","3839","1979-11-29 03:40:32"
"2646","9","1173","74","2805","1975-09-05 01:44:44"
"2647","64","813","65","4449","1985-03-07 01:54:11"
"2648","86","286","8","5256","2004-05-21 19:37:44"
"2649","0","1130","51","4563","2021-02-01 15:02:32"
"2650","24","345","36","8195","2016-08-29 09:31:30"
"2651","93","355","11","1964","2000-09-10 17:35:15"
"2652","64","142","68","5142","1978-07-06 23:48:53"
"2653","99","1339","11","4541","1995-05-11 06:38:16"
"2654","35","168","27","704","2000-11-13 12:30:29"
"2655","36","1403","20","7249","1978-02-03 07:09:48"
"2656","6","1096","40","2839","1984-09-28 00:12:35"
"2657","41","1329","50","8607","1975-02-14 23:16:13"
"2658","8","754","12","6359","2017-01-02 02:44:49"
"2659","28","1225","41","5866","1984-04-20 20:43:03"
"2660","95","1354","45","7433","1972-11-06 22:43:18"
"2661","53","1972","34","3970","1986-05-01 07:40:06"
"2662","3","1179","44","6070","1989-10-09 09:13:12"
"2663","26","365","71","9166","1997-10-17 03:43:26"
"2664","33","1953","69","1566","2020-05-12 12:19:32"
"2665","90","1937","70","4986","1981-04-11 23:41:30"
"2666","43","1521","80","8189","1999-06-15 11:49:43"
"2667","71","1484","18","4911","2009-06-24 06:29:52"
"2668","6","1626","95","115","2021-06-10 05:38:56"
"2669","7","1916","63","643","1986-05-28 18:47:36"
"2670","86","1468","66","3082","1973-10-16 01:49:48"
"2671","90","1860","33","1542","1986-07-26 23:16:10"
"2672","0","254","92","2172","1993-07-12 06:28:46"
"2673","11","727","47","1821","2011-02-23 18:53:40"
"2674","6","992","10","6171","1997-03-21 12:17:37"
"2675","99","1801","23","7778","1978-12-17 00:57:52"
"2676","42","1067","69","1957","1997-10-27 23:31:06"
"2677","26","1735","1","9055","1989-03-15 23:32:07"
"2678","43","1310","12","8994","1984-10-12 12:30:39"
"2679","71","1465","47","4161","1987-05-29 05:38:49"
"2680","86","679","55","7110","1974-10-16 08:08:32"
"2681","33","912","80","9171","1983-12-18 07:39:13"
"2682","0","1280","45","8006","1982-09-08 21:44:52"
"2683","73","253","18","4897","1970-12-09 04:37:36"
"2684","42","1870","43","6394","2004-01-10 15:22:57"
"2685","64","397","28","1468","1977-01-11 19:41:11"
"2686","12","1265","2","3657","2014-04-21 20:35:15"
"2687","85","779","5","4247","2012-09-23 03:54:13"
"2688","94","1225","3","772","1992-11-22 09:51:16"
"2689","16","1378","35","1618","2009-02-24 14:58:17"
"2690","51","1025","25","5831","2013-09-10 10:53:29"
"2691","11","1130","58","1136","1985-06-17 10:16:19"
"2692","9","956","44","156","1993-08-24 17:36:18"
"2693","28","573","69","9630","2001-09-25 05:27:20"
"2694","62","1868","18","9560","2015-11-28 05:07:54"
"2695","82","1550","51","6813","1998-05-12 22:13:23"
"2696","64","1057","59","6458","2002-12-14 05:42:27"
"2697","46","175","6","4135","1977-12-13 01:48:27"
"2698","86","824","74","1157","2008-10-16 02:10:23"
"2699","23","1108","73","5989","1977-04-11 23:31:29"
"2700","82","788","45","8878","1982-05-08 15:18:46"
"2701","61","540","84","3260","1993-02-14 02:28:14"
"2702","76","711","3","2251","1987-05-26 03:05:30"
"2703","52","177","69","2162","1975-08-08 04:25:12"
"2704","12","54","56","8887","2011-04-12 13:27:14"
"2705","82","1990","7","3372","2014-11-28 10:37:34"
"2706","91","959","6","4160","1970-03-14 19:18:34"
"2707","35","1485","78","2623","1989-03-15 16:46:43"
"2708","93","1825","81","2304","1975-11-16 02:57:48"
"2709","43","101","93","3404","2019-06-27 07:14:44"
"2710","11","1810","78","126","2021-02-10 10:59:41"
"2711","77","1589","34","9167","1995-04-10 06:00:39"
"2712","41","1522","65","5434","2001-08-10 02:17:40"
"2713","46","507","7","3601","2021-01-25 04:25:38"
"2714","35","449","70","4219","1975-09-07 12:45:17"
"2715","69","1384","33","933","2003-09-24 17:30:28"
"2716","16","352","45","5126","1978-10-06 15:24:22"
"2717","54","1099","94","1508","1980-10-26 04:25:25"
"2718","7","353","13","5192","1987-05-31 23:55:46"
"2719","91","1000","77","8573","2020-03-01 03:56:07"
"2720","52","507","68","5109","1970-03-19 12:59:35"
"2721","6","950","89","3673","2013-01-14 02:00:09"
"2722","94","678","14","6617","2011-03-12 19:42:27"
"2723","99","772","92","4931","1993-06-29 21:03:46"
"2724","63","397","6","983","2013-07-07 01:40:58"
"2725","64","1655","48","4996","1973-03-27 21:11:43"
"2726","36","740","18","7244","2020-05-02 16:40:41"
"2727","28","355","2","7015","1975-10-25 11:31:15"
"2728","43","39","64","3199","1974-06-17 01:16:06"
"2729","0","1613","47","2613","1992-07-23 19:22:19"
"2730","77","178","1","8183","1984-10-16 07:08:08"
"2731","49","423","78","6354","1990-09-07 13:09:11"
"2732","77","355","72","9146","2010-07-05 20:24:08"
"2733","11","596","43","9814","1997-03-04 03:22:15"
"2734","35","1023","98","9301","2006-06-07 06:32:50"
"2735","69","933","61","8048","1980-08-22 04:33:09"
"2736","46","603","9","8224","1975-05-30 04:23:02"
"2737","22","468","71","3218","1975-05-08 20:37:04"
"2738","8","1600","3","1177","2010-06-11 19:42:22"
"2739","23","124","2","5548","2020-06-22 13:59:41"
"2740","24","401","13","4722","2008-12-13 22:52:09"
"2741","86","632","95","858","2014-02-28 22:30:00"
"2742","77","1431","68","8661","2016-07-05 10:01:31"
"2743","69","1940","68","7553","1980-01-28 13:08:34"
"2744","22","1556","86","6359","1996-10-27 23:12:41"
"2745","22","1556","84","5896","2006-07-08 23:38:51"
"2746","90","1265","16","3476","1993-05-16 15:19:30"
"2747","8","1403","15","7403","1978-07-03 15:16:11"
"2748","93","386","49","2886","1995-09-01 04:04:08"
"2749","43","1584","49","7268","1971-02-09 11:09:26"
"2750","49","1339","28","7083","2009-05-01 18:54:06"
"2751","82","974","55","6810","1994-10-20 14:36:34"
"2752","43","65","17","2272","2002-05-03 07:49:24"
"2753","51","861","23","8342","1989-07-06 09:01:33"
"2754","28","1145","16","3236","1978-01-21 04:52:04"
"2755","93","1635","53","8495","1995-12-13 04:57:57"
"2756","52","905","3","2762","1981-04-03 11:39:53"
"2757","53","1148","65","9849","1979-11-06 02:52:48"
"2758","99","987","14","7484","1973-09-23 22:44:25"
"2759","42","515","7","7890","1983-09-29 17:28:45"
"2760","81","982","44","6764","2017-09-17 05:56:56"
"2761","90","625","86","8914","2018-09-12 02:20:57"
"2762","54","750","68","544","1987-10-22 16:50:24"
"2763","99","897","46","5580","2005-04-25 07:55:57"
"2764","70","540","21","9073","2015-04-10 16:59:31"
"2765","8","158","59","4022","2009-02-24 20:06:19"
"2766","73","1088","61","639","1988-06-20 19:20:02"
"2767","26","1875","6","2960","2010-07-11 08:12:36"
"2768","44","1324","32","2714","1988-07-01 01:09:17"
"2769","91","766","12","5902","1977-08-29 12:10:49"
"2770","73","703","51","134","2020-05-11 12:08:05"
"2771","49","1644","46","6253","2011-01-14 23:58:17"
"2772","77","1563","29","7814","1984-01-15 09:39:33"
"2773","6","1773","51","5485","1989-02-02 07:21:46"
"2774","9","1428","29","8437","1999-07-18 16:58:48"
"2775","63","1705","96","9180","1998-09-14 19:22:37"
"2776","36","45","67","5240","1995-03-25 08:30:45"
"2777","41","1831","78","5829","1973-12-10 06:33:28"
"2778","36","449","94","9115","1997-09-04 14:01:16"
"2779","82","1631","77","6057","1988-05-05 23:51:21"
"2780","43","232","32","5593","2009-06-15 14:24:07"
"2781","77","1507","33","2395","1981-05-29 18:41:48"
"2782","42","1086","93","2941","1998-01-14 10:39:35"
"2783","23","1417","97","3252","1996-09-09 04:03:12"
"2784","8","1545","88","8219","2004-05-27 22:12:23"
"2785","21","471","58","9715","2006-09-03 19:12:29"
"2786","91","193","21","2827","1990-08-31 06:10:11"
"2787","74","1448","14","4969","1999-01-09 12:46:59"
"2788","28","513","55","3566","1987-03-05 22:26:05"
"2789","82","1459","87","448","1986-06-15 15:03:18"
"2790","11","1798","45","9482","2019-01-29 22:22:14"
"2791","63","850","1","4170","1970-09-26 07:42:48"
"2792","62","528","31","5934","2014-05-20 18:28:50"
"2793","12","1","56","6360","2005-07-07 23:34:19"
"2794","93","566","55","1365","1973-07-22 22:28:26"
"2795","93","1720","47","2265","1998-12-16 17:52:33"
"2796","82","663","2","9929","1996-11-21 12:12:26"
"2797","74","1752","18","7531","2003-12-04 03:58:37"
"2798","53","897","69","7515","2005-02-22 09:24:53"
"2799","91","1844","71","9459","2010-12-13 14:56:39"
"2800","46","236","30","7665","1984-07-04 10:38:26"
"2801","41","672","96","2037","1996-05-20 11:36:22"
"2802","73","1196","48","8933","2002-04-10 04:31:35"
"2803","11","908","39","2720","1975-07-20 09:10:31"
"2804","73","1788","40","6266","2012-02-10 11:21:07"
"2805","72","644","33","5824","1993-01-21 00:08:54"
"2806","69","532","86","8010","1981-12-12 11:44:08"
"2807","42","506","44","5271","2010-10-10 03:15:54"
"2808","22","1112","87","8928","2020-02-26 06:24:28"
"2809","33","1640","1","8100","1977-10-04 13:04:41"
"2810","99","1638","77","1654","1985-10-24 16:00:23"
"2811","93","404","72","9944","1984-10-05 04:56:56"
"2812","61","1354","37","9064","2020-06-27 04:02:10"
"2813","91","1495","35","5953","2013-01-15 15:46:56"
"2814","81","1185","97","3952","1977-11-28 07:56:41"
"2815","6","142","11","2902","2011-05-21 19:35:13"
"2816","61","292","49","2369","2020-10-18 01:39:03"
"2817","23","1235","33","5626","1970-03-19 01:15:49"
"2818","85","1319","92","1181","1971-11-22 14:39:57"
"2819","16","1539","44","2027","2008-08-22 03:34:57"
"2820","72","1108","37","6853","1987-05-05 12:06:05"
"2821","24","350","69","4443","1999-08-05 19:10:31"
"2822","26","1314","48","6510","1994-09-23 19:01:49"
"2823","61","1398","1","73","1997-11-07 17:30:44"
"2824","76","731","47","9796","2013-11-04 05:36:21"
"2825","71","1431","64","4489","1973-06-28 21:26:55"
"2826","49","1667","31","418","1981-09-14 09:18:10"
"2827","95","1610","8","655","1980-01-02 21:51:46"
"2828","21","494","79","4493","2006-09-21 14:22:02"
"2829","94","1434","65","9705","1989-06-28 02:08:48"
"2830","86","1008","21","8252","1986-11-30 01:43:45"
"2831","14","720","89","7518","2012-11-22 21:17:17"
"2832","82","666","82","7466","1972-03-04 18:51:36"
"2833","77","732","17","5112","1975-12-10 09:37:02"
"2834","91","1817","8","2587","2018-12-20 02:53:16"
"2835","43","545","15","2614","1976-09-24 12:11:57"
"2836","6","1113","92","7197","1973-12-13 21:25:48"
"2837","82","1074","8","7023","1997-10-06 11:20:40"
"2838","8","726","8","7588","1979-08-21 11:52:32"
"2839","51","1583","29","2613","1993-12-19 11:34:04"
"2840","85","746","49","7899","1976-03-24 22:04:39"
"2841","16","1840","98","7292","2000-09-08 17:16:50"
"2842","43","903","35","6218","2011-09-18 13:54:58"
"2843","28","596","39","2830","2017-08-07 05:36:39"
"2844","24","1134","54","5279","2018-09-05 08:20:42"
"2845","24","1298","61","5068","1996-04-27 01:23:32"
"2846","24","1571","85","6313","1994-08-03 05:46:04"
"2847","71","720","62","6502","1979-05-06 17:15:41"
"2848","77","1293","63","8409","1979-10-28 18:51:26"
"2849","42","741","86","6929","1981-07-21 22:55:05"
"2850","33","1414","90","7220","1971-02-10 17:17:27"
"2851","14","836","4","7493","1977-01-13 04:20:49"
"2852","24","1680","78","8441","2013-03-24 16:48:22"
"2853","16","341","84","5910","1987-09-10 09:12:32"
"2854","54","1199","20","1356","2003-04-02 09:13:18"
"2855","23","1756","46","1055","2009-05-02 17:21:20"
"2856","22","1407","99","4889","1995-08-31 20:08:57"
"2857","21","1014","36","8136","2018-06-16 01:27:44"
"2858","0","10","8","6092","2012-05-21 23:33:43"
"2859","76","1148","64","5934","1999-01-24 16:36:33"
"2860","74","16","74","9763","2014-09-05 19:59:08"
"2861","63","1202","55","4489","1994-04-23 03:22:41"
"2862","51","623","76","3311","1999-11-04 13:24:23"
"2863","70","892","90","7685","1986-12-10 22:44:08"
"2864","22","1741","67","377","1970-09-23 01:41:24"
"2865","90","545","35","3394","1994-05-08 13:25:27"
"2866","46","127","34","3579","2008-01-22 16:15:07"
"2867","62","731","84","1354","1993-11-09 07:41:41"
"2868","53","1179","12","5958","1990-07-18 11:19:54"
"2869","24","1256","29","4545","2022-01-28 02:03:49"
"2870","64","896","58","8391","2002-02-09 11:13:45"
"2871","86","1782","6","1684","1978-01-22 04:57:33"
"2872","43","883","26","383","2011-06-23 10:02:21"
"2873","6","184","40","9314","2002-04-27 17:01:20"
"2874","7","1248","71","9136","1999-03-30 23:41:09"
"2875","3","1693","27","723","2021-07-15 00:14:56"
"2876","82","919","1","1359","1982-08-07 13:22:17"
"2877","0","1360","47","7067","1980-05-20 04:07:20"
"2878","82","811","50","6157","2017-04-29 20:14:04"
"2879","86","191","25","9540","2015-10-13 20:24:48"
"2880","36","284","72","5262","1987-12-16 07:49:53"
"2881","91","1504","66","215","1975-08-19 20:00:41"
"2882","91","562","38","8100","1993-12-31 05:18:05"
"2883","62","129","52","4543","2013-12-30 17:18:15"
