<<<<<<< HEAD
"1093","12","1785","84","1537","1985-04-10 08:47:15"
"1094","54","1747","83","9971","1987-11-15 19:09:02"
"1095","22","691","63","6616","2002-12-25 13:07:06"
"1096","44","1729","96","4181","2022-01-25 21:02:42"
"1097","41","1542","99","7361","2015-02-14 11:25:45"
"1098","53","1827","22","6305","2001-05-01 11:03:07"
"1099","26","496","61","3056","2022-03-09 10:23:37"
"1100","76","477","80","9943","1998-06-08 09:29:03"
"1101","44","1179","91","2194","1970-06-19 11:07:45"
"1102","36","1415","57","3843","1990-10-19 09:56:58"
"1103","85","1761","94","2905","1989-04-20 14:03:08"
"1104","62","973","56","4095","1987-09-09 04:27:02"
"1105","11","366","41","7323","1993-05-22 22:32:39"
"1106","73","440","45","2902","2015-11-27 02:23:02"
"1107","64","897","3","3876","2000-07-06 22:32:56"
"1108","43","1842","69","883","1988-09-28 15:55:38"
"1109","85","1673","44","8347","1996-06-12 11:35:18"
"1110","82","1598","5","2122","1993-01-13 03:42:55"
"1111","62","1128","60","5771","1976-09-22 02:19:23"
"1112","44","1014","61","1889","2002-05-01 11:02:54"
"1113","71","832","36","3222","2012-05-28 22:49:50"
"1114","49","1937","42","4302","1997-11-21 11:34:31"
"1115","52","65","2","483","1998-10-26 10:52:47"
"1116","76","559","38","5135","1975-06-18 18:50:28"
"1117","12","6","2","1726","2010-02-28 18:20:05"
"1118","90","540","78","1756","2002-07-14 07:55:16"
"1119","23","1413","92","1075","2020-12-18 07:45:20"
"1120","11","434","68","5682","1988-12-16 01:56:56"
"1121","93","1671","40","7781","1989-11-13 23:50:41"
"1122","3","1642","52","4964","1994-05-13 22:05:50"
"1123","52","1665","61","5816","2019-12-26 01:28:41"
"1124","95","1265","95","4941","2008-03-12 14:50:36"
"1125","64","1393","68","8068","2014-07-29 18:42:10"
"1126","22","159","19","2438","1998-10-20 14:19:52"
"1127","21","1713","6","5915","1987-07-27 10:31:39"
"1128","94","575","48","1070","2005-01-08 08:25:15"
"1129","42","1922","97","5058","1991-06-09 02:41:24"
"1130","90","1270","20","348","2005-05-26 11:01:18"
"1131","41","682","55","4348","1982-08-31 22:44:28"
"1132","90","1270","28","6195","2017-10-28 11:03:23"
"1133","11","1224","95","46","1975-02-04 20:35:30"
"1134","93","1931","41","5403","1986-08-30 03:02:21"
"1135","46","1164","70","8102","2022-04-09 13:06:34"
"1136","69","380","79","7289","2009-05-01 06:52:16"
"1137","52","654","34","1717","2006-11-24 13:15:55"
"1138","91","1898","51","2291","1980-10-14 10:36:01"
"1139","21","954","83","9092","2003-07-28 12:36:56"
"1140","46","996","4","9499","2017-04-30 18:02:08"
"1141","28","301","89","842","1972-08-15 07:11:07"
"1142","6","1832","19","8794","1988-01-25 13:03:00"
"1143","81","520","31","7901","1998-01-04 13:46:05"
"1144","81","1887","90","9714","2018-07-01 02:41:18"
"1145","62","428","24","1830","1981-08-25 15:51:30"
"1146","81","997","12","2886","1973-08-03 13:13:00"
"1147","23","1599","71","1444","2020-11-24 23:59:07"
"1148","12","273","81","5342","1971-05-20 18:12:43"
"1149","33","1575","15","9788","1995-06-04 02:36:52"
"1150","42","1450","4","6184","2017-06-07 01:06:41"
"1151","77","567","97","5986","2012-06-30 08:32:52"
"1152","74","1549","43","4926","1977-09-12 14:59:28"
"1153","64","1189","34","797","1973-06-10 05:15:01"
"1154","70","448","1","8184","2017-10-01 21:58:54"
"1155","28","416","91","4705","1972-01-06 18:27:49"
"1156","72","421","58","7641","1989-07-05 19:55:20"
"1157","12","437","61","1567","2004-12-29 08:53:33"
"1158","23","1916","59","8500","1997-07-07 20:05:30"
"1159","28","260","4","7714","2003-03-10 11:06:14"
"1160","33","1275","10","3470","1974-10-30 17:28:10"
"1161","0","929","5","5358","1979-05-06 17:01:10"
"1162","99","775","99","4718","1996-09-11 02:00:45"
"1163","24","1876","96","7341","2022-02-14 17:18:22"
"1164","62","400","37","4641","2001-09-13 05:17:10"
"1165","74","597","29","1632","1978-01-15 19:59:26"
"1166","33","1019","69","3404","1999-10-23 08:00:29"
"1167","85","973","50","69","2020-01-31 11:25:01"
"1168","36","1490","79","5152","1970-12-15 13:49:18"
"1169","11","1372","46","5381","1982-11-06 05:31:05"
"1170","64","1947","41","9885","1982-09-21 00:58:07"
"1171","14","430","38","8093","1979-02-15 21:15:30"
"1172","36","1948","80","2786","1987-07-30 02:55:08"
"1173","95","727","73","9520","1971-12-14 18:39:19"
"1174","93","925","71","6896","1976-11-16 09:00:35"
"1175","36","495","8","7937","1973-12-20 12:40:08"
"1176","46","528","15","5086","2008-10-17 01:03:20"
"1177","72","397","61","2366","1990-01-22 18:33:54"
"1178","44","81","69","365","1979-05-24 07:39:54"
"1179","93","318","61","703","1992-02-27 06:27:12"
"1180","14","568","50","5181","2019-08-11 19:35:46"
"1181","21","1432","52","2560","2021-11-19 12:49:50"
"1182","7","617","26","6897","2004-03-02 17:49:56"
"1183","99","1601","48","8575","1980-05-23 23:15:01"
"1184","24","1680","100","5386","2015-04-06 17:54:16"
"1185","3","1790","49","9581","1998-10-23 16:03:26"
"1186","11","947","75","8787","1970-04-06 03:04:29"
"1187","86","1528","85","7972","2020-08-22 14:19:52"
"1188","23","1624","23","2966","1992-02-20 16:55:53"
"1189","12","142","21","5348","1998-11-16 20:12:41"
"1190","41","1811","54","9475","1994-08-27 17:16:37"
"1191","26","1174","47","4851","1986-12-18 02:44:20"
"1192","54","580","75","6193","2003-02-26 00:47:53"
"1193","82","996","81","2628","2000-12-12 07:12:56"
"1194","82","1169","17","5722","1997-08-27 07:00:00"
"1195","72","356","72","7850","2013-01-06 15:02:50"
"1196","61","1524","26","7089","1997-05-09 12:22:30"
"1197","51","784","6","1219","1970-08-08 21:45:17"
"1198","93","1100","93","4839","2002-02-05 23:53:15"
"1199","53","1612","35","3445","1985-11-26 09:43:17"
"1200","72","139","60","2565","1983-11-04 20:06:01"
"1201","62","812","70","7415","2007-12-08 12:09:55"
"1202","82","1034","34","5816","1996-06-22 23:02:23"
"1203","63","1871","20","3787","2016-02-24 16:18:42"
"1204","14","1752","4","73","1970-02-15 04:50:59"
"1205","72","1341","1","2559","2014-08-05 00:25:50"
"1206","42","1985","59","7856","2003-05-11 11:37:12"
"1207","86","975","74","8178","1984-11-08 17:41:57"
"1208","3","769","57","4653","2000-12-04 09:17:01"
"1209","54","699","75","3583","1985-07-31 10:33:28"
"1210","49","1615","79","7171","2020-01-17 22:23:50"
"1211","12","706","63","6256","2004-10-02 11:06:31"
"1212","28","1768","73","2306","1976-12-31 09:53:52"
"1213","11","1117","80","892","1983-03-28 19:26:57"
"1214","82","594","72","9821","1980-01-09 16:43:49"
"1215","74","517","64","6435","1987-09-03 03:42:17"
"1216","99","365","81","2288","1974-08-20 05:52:43"
"1217","0","812","28","3778","1999-10-04 11:00:02"
"1218","28","1704","38","7598","1971-01-23 23:13:37"
"1219","33","359","8","8885","1986-05-21 11:25:16"
"1220","72","1540","28","8056","2008-10-30 11:14:53"
"1221","8","1879","24","6299","1993-11-04 19:44:49"
"1222","74","234","58","8173","1980-04-18 18:03:50"
"1223","62","800","71","2141","1979-07-21 07:46:58"
"1224","33","1645","81","7434","1972-07-10 06:50:55"
"1225","22","1914","91","3077","2000-02-29 17:11:01"
"1226","63","1431","22","6420","2014-11-15 14:58:49"
"1227","49","1780","87","8669","2007-12-22 09:16:02"
"1228","81","902","47","1254","2006-01-21 04:32:12"
"1229","36","1083","14","177","1977-01-25 14:31:01"
"1230","62","629","43","7110","1998-08-23 11:42:50"
"1231","81","768","49","1441","1996-03-23 09:53:12"
"1232","73","1533","13","3300","2021-11-04 01:04:53"
"1233","6","1702","46","7588","1972-10-24 22:43:04"
"1234","90","396","90","2603","1970-02-03 21:28:35"
"1235","64","1871","94","5178","1994-10-26 05:27:25"
"1236","11","1126","64","4390","1991-12-21 06:58:59"
"1237","3","1079","16","3946","2011-03-07 00:25:36"
"1238","26","897","36","4435","1975-06-27 22:09:41"
"1239","26","1907","18","7632","2003-06-20 08:52:39"
"1240","73","1851","26","1896","1995-07-01 13:38:42"
"1241","9","86","27","6658","1977-02-23 06:20:06"
"1242","95","1182","62","7719","1975-02-16 04:41:40"
"1243","3","1855","23","1915","1990-04-28 07:31:53"
"1244","54","77","14","4331","2016-08-06 04:49:52"
"1245","95","9","36","6260","2000-05-27 16:23:40"
"1246","81","437","34","5215","1994-01-01 14:33:24"
"1247","64","1268","67","8430","1976-03-07 11:34:02"
"1248","51","1645","9","102","2022-01-23 01:39:11"
"1249","77","168","94","373","1992-02-02 09:53:59"
"1250","72","1003","26","4062","1977-08-30 12:32:25"
"1251","28","533","34","1841","2010-02-15 14:10:26"
"1252","23","1916","88","1247","1970-03-05 01:57:40"
"1253","0","1345","75","9162","1992-12-25 10:41:55"
"1254","44","1540","99","7043","1981-05-05 09:06:18"
"1255","69","1887","88","1191","1980-10-09 19:22:19"
"1256","49","1129","78","6435","1985-03-11 00:24:21"
"1257","6","711","31","2470","1970-09-15 09:37:15"
"1258","16","841","24","636","1989-03-19 13:41:40"
"1259","16","494","2","8977","1989-04-18 01:43:22"
"1260","51","1728","13","8800","1981-09-08 22:10:40"
"1261","74","336","11","4616","2002-09-11 19:00:38"
"1262","53","437","17","8560","1981-07-10 14:52:05"
"1263","63","1694","54","3918","1974-05-17 18:20:22"
"1264","23","611","92","903","2014-09-18 17:34:00"
"1265","7","1762","24","6675","1998-10-18 15:16:27"
"1266","7","150","3","1010","1976-07-08 12:23:32"
"1267","9","1313","99","7905","1988-09-14 08:20:01"
"1268","93","620","28","7829","2012-08-17 14:19:11"
"1269","3","563","21","342","1997-05-15 05:15:24"
"1270","35","1827","52","6709","2014-11-04 01:02:08"
"1271","93","450","81","4752","1995-11-06 01:38:56"
"1272","69","1637","66","2474","1999-01-13 12:44:09"
"1273","22","701","96","8592","1971-12-01 01:12:59"
"1274","76","397","88","9145","1990-06-28 21:30:37"
"1275","76","968","56","1922","2004-12-27 06:29:09"
"1276","69","1751","47","4796","1996-08-11 13:47:25"
"1277","70","81","22","1582","2000-09-11 06:20:54"
"1278","3","1639","36","1143","1973-04-06 02:45:03"
"1279","42","536","79","1017","2000-02-28 22:13:23"
"1280","77","1642","34","9952","1981-12-24 04:10:54"
"1281","24","1452","34","560","1986-04-07 16:54:40"
"1282","8","366","99","7970","2000-12-08 22:24:50"
"1283","7","1633","23","4758","1993-06-22 12:27:44"
"1284","24","1563","13","3313","1978-12-18 02:12:19"
"1285","3","1978","35","9176","1979-03-17 12:23:35"
"1286","77","259","60","3253","2012-02-20 04:05:17"
"1287","24","265","96","2414","1996-07-15 14:02:33"
"1288","41","678","58","339","1973-04-17 13:37:01"
"1289","76","461","75","2045","1992-06-17 03:20:31"
"1290","6","191","61","1327","2021-03-04 21:14:28"
"1291","23","1862","7","9794","2017-01-31 12:44:12"
"1292","54","263","24","4243","2000-09-13 10:30:42"
"1293","7","1112","13","1361","1993-07-15 23:00:53"
"1294","74","1392","52","9579","1972-02-02 02:15:17"
"1295","85","1988","67","3851","1990-07-12 18:44:01"
"1296","0","531","82","2199","1980-03-29 22:12:16"
"1297","22","1986","8","4246","2008-11-20 13:54:23"
"1298","76","857","98","2327","2020-05-15 20:22:22"
"1299","33","1932","56","4251","1997-01-12 08:25:44"
"1300","69","1410","99","2274","2017-02-03 06:12:58"
"1301","90","1392","18","4589","1976-05-11 18:47:51"
"1302","22","282","33","5144","1986-01-08 16:22:34"
"1303","26","1405","70","1037","2009-06-05 00:22:26"
"1304","14","1419","13","7924","1997-11-03 13:29:49"
"1305","12","722","91","5110","1979-01-16 09:59:13"
"1306","8","568","67","231","2014-05-20 10:28:07"
"1307","42","764","100","4655","2006-12-26 02:40:13"
"1308","16","513","65","7416","2015-05-11 23:53:23"
"1309","70","1671","84","3333","1982-03-09 11:42:58"
"1310","43","1053","76","4303","2017-11-14 14:36:24"
"1311","77","1161","78","157","2004-08-13 16:25:01"
"1312","94","866","88","1248","1981-01-14 18:41:20"
"1313","28","1153","70","9267","1999-10-09 01:58:44"
"1314","11","1345","43","5481","2013-02-01 00:45:21"
"1315","74","1631","44","330","2013-11-10 20:59:43"
"1316","74","1393","1","5861","1970-05-19 23:39:27"
"1317","24","1762","86","7373","1993-08-22 23:49:40"
"1318","49","517","61","8439","2006-03-22 08:11:05"
"1319","28","1695","54","4815","2011-12-30 21:04:02"
"1320","61","782","61","4434","1986-01-06 21:34:31"
"1321","3","553","100","2555","1989-11-12 06:22:59"
"1322","11","73","36","6614","2013-03-10 14:08:34"
"1323","94","744","49","5357","1973-06-17 11:13:26"
"1324","12","893","17","5183","1993-02-17 09:05:38"
"1325","52","277","15","668","2006-08-28 16:00:30"
"1326","33","1618","65","5459","1974-05-24 10:41:11"
"1327","24","1513","67","2933","2001-07-03 01:52:46"
"1328","51","1790","31","9388","2003-03-26 07:24:16"
"1329","99","739","11","8433","1980-01-05 19:27:25"
"1330","49","1343","15","3510","1979-05-06 17:52:56"
"1331","73","1341","22","1957","1976-02-02 16:21:21"
"1332","53","1699","11","1481","1997-12-18 21:09:26"
"1333","41","94","8","3712","2001-05-28 16:24:14"
"1334","81","902","6","930","1985-06-07 14:57:32"
"1335","7","181","51","2529","2019-06-18 07:25:56"
"1336","63","1626","5","1149","1971-02-10 17:26:25"
"1337","43","1108","76","5074","2003-06-13 07:32:57"
"1338","93","1392","100","342","1995-01-08 10:04:40"
"1339","7","546","6","286","1988-02-21 10:10:23"
"1340","54","1153","14","8953","2018-08-02 03:08:06"
"1341","54","525","80","895","2018-07-23 18:42:42"
"1342","8","1108","4","3034","2019-12-26 19:57:02"
"1343","16","1952","81","2685","1984-11-28 21:39:05"
"1344","63","888","47","5441","1995-01-27 12:39:41"
"1345","35","985","85","3531","2014-06-05 06:15:49"
"1346","61","1126","21","1973","1983-09-22 21:32:51"
"1347","71","1553","32","7285","2001-09-14 10:55:36"
"1348","61","1435","82","920","1997-01-08 22:55:38"
"1349","35","757","96","4744","1997-05-24 13:29:46"
"1350","94","1408","96","8265","1987-07-23 11:02:29"
"1351","69","102","85","2979","1985-05-18 08:19:28"
"1352","33","1768","5","1143","1996-12-27 13:41:40"
"1353","11","1457","85","6692","1999-10-09 03:13:38"
"1354","54","1366","64","6070","1979-02-27 11:07:50"
"1355","6","973","22","3894","2006-02-05 00:20:00"
"1356","77","511","84","2439","2002-09-23 03:59:45"
"1357","16","607","46","7127","1993-11-18 15:54:50"
"1358","62","1699","4","2684","1979-04-16 00:53:43"
"1359","61","1387","9","8198","1990-12-01 02:34:25"
"1360","26","226","95","890","2000-06-29 09:43:50"
"1361","54","1197","49","9993","1996-11-01 10:03:52"
"1362","44","174","87","5668","1999-10-11 11:25:14"
"1363","94","357","97","210","2013-06-12 11:41:59"
"1364","77","916","100","7025","1983-01-01 05:39:27"
"1365","70","649","94","7365","2009-05-10 01:25:49"
"1366","23","622","73","1670","1970-01-17 19:54:11"
"1367","73","1867","99","8261","1971-01-14 10:47:45"
"1368","36","203","44","331","1991-10-20 11:17:13"
"1369","62","1128","80","2687","2008-06-16 16:02:10"
"1370","74","39","11","8113","1975-05-16 08:14:09"
"1371","23","158","56","289","1982-04-05 22:22:33"
"1372","72","193","57","3046","2021-03-05 19:30:16"
"1373","70","318","86","3091","1972-04-26 09:00:35"
"1374","43","1186","95","9179","2001-02-08 01:25:03"
"1375","54","464","73","970","2018-07-01 05:29:59"
"1376","74","1988","66","3255","1983-11-06 01:04:46"
"1377","85","929","15","2544","1976-09-09 11:03:55"
"1378","35","916","54","4255","2017-10-28 22:48:16"
"1379","74","622","53","3413","1972-10-31 02:26:45"
"1380","0","805","45","3695","2013-04-18 19:59:15"
"1381","16","1260","44","7361","1987-10-29 17:15:32"
"1382","52","813","2","1904","1993-03-17 23:14:09"
"1383","99","777","46","6533","1984-09-04 10:58:18"
"1384","53","169","22","1643","1991-04-27 16:30:08"
"1385","6","857","37","8217","1980-02-06 17:05:52"
"1386","3","142","64","7882","2005-05-31 01:42:38"
"1387","49","259","15","7663","1988-06-22 02:54:06"
"1388","82","1276","100","3658","2020-04-14 16:06:20"
"1389","95","492","61","8122","1992-06-03 07:17:04"
"1390","74","77","3","4672","1976-10-06 10:32:00"
"1391","95","970","23","2906","2016-02-13 16:27:14"
"1392","52","494","18","4286","1979-09-15 07:55:12"
"1393","73","575","12","9925","2001-01-31 23:19:53"
"1394","85","1618","81","3136","1988-05-26 06:28:21"
"1395","33","142","33","5789","1990-09-03 00:35:44"
"1396","74","1601","85","549","1979-04-12 10:27:10"
"1397","7","1324","88","2311","1985-09-10 07:43:27"
"1398","14","1237","11","7267","1972-03-01 15:50:51"
"1399","94","660","45","2746","1998-03-21 20:42:40"
"1400","24","1409","27","1501","2011-08-08 05:15:59"
"1401","76","484","30","526","1988-05-25 02:47:04"
"1402","28","1842","3","6515","2019-10-19 06:48:20"
"1403","3","1040","92","1767","1975-02-12 20:05:40"
"1404","7","1024","18","3181","1982-08-15 22:33:50"
"1405","94","138","38","5262","1984-07-26 19:21:40"
"1406","3","30","3","2458","1996-04-09 16:33:10"
"1407","74","554","47","594","1984-01-17 15:02:57"
"1408","22","1390","52","9320","1989-09-02 00:57:15"
"1409","35","1245","55","4786","2021-10-23 18:11:59"
"1410","82","1909","56","6813","1975-09-29 14:05:34"
"1411","91","1696","74","22","2020-10-04 16:41:26"
"1412","69","85","26","1385","2008-12-09 09:59:04"
"1413","21","1324","94","509","2009-10-19 18:23:28"
"1414","42","243","46","4271","1998-03-11 08:27:32"
"1415","33","984","99","4606","1982-02-26 22:31:15"
"1416","16","1435","52","2947","1970-01-05 08:24:35"
"1417","35","1425","2","7674","1991-09-19 09:39:06"
"1418","81","1077","61","258","2000-10-21 22:34:03"
"1419","81","508","59","317","1976-02-06 11:46:58"
"1420","24","574","80","848","2000-01-04 10:49:31"
"1421","26","1666","42","6773","1976-04-30 18:02:23"
"1422","35","847","36","2387","1981-09-11 20:08:45"
"1423","91","302","27","7285","1997-05-29 07:13:53"
"1424","16","1094","25","959","1992-12-21 17:08:13"
"1425","22","309","96","6465","2021-12-19 23:50:18"
"1426","77","1844","65","6951","1989-06-08 06:53:04"
"1427","82","1708","42","9243","1972-05-10 16:16:55"
"1428","42","1308","69","5563","2013-02-20 18:45:01"
"1429","94","1515","56","5164","1977-09-24 13:20:48"
"1430","3","1364","70","9916","1971-03-28 17:54:35"
"1431","93","64","20","7365","2009-01-15 02:04:50"
"1432","14","836","28","5348","1998-07-18 20:45:46"
"1433","16","800","7","8016","2012-04-20 19:30:26"
"1434","63","1090","74","2327","1977-03-18 04:03:09"
"1435","63","1168","49","6178","2014-06-01 08:19:06"
"1436","93","1384","80","6041","1985-07-10 19:45:00"
"1437","42","559","90","5577","1986-05-12 23:45:34"
"1438","26","1419","17","2737","1972-01-12 19:24:25"
"1439","81","1870","61","3780","2015-10-21 21:02:56"
"1440","49","769","76","1439","2002-12-20 10:49:47"
"1441","33","680","62","7017","2020-11-16 11:53:19"
"1442","82","234","81","4621","1972-03-24 10:29:35"
"1443","6","380","8","8044","1993-06-23 19:05:17"
"1444","64","1575","65","2018","1998-11-28 13:08:14"
"1445","49","1795","83","7668","1976-07-12 23:38:26"
"1446","44","1428","13","6592","2003-09-07 05:36:06"
"1447","51","1717","51","5054","2000-12-22 08:36:29"
"1448","24","339","73","5587","1980-02-02 16:51:19"
"1449","95","1822","85","5915","2020-12-22 18:21:11"
"1450","9","1574","74","7290","2000-02-18 20:16:22"
"1451","61","702","8","7779","2016-07-05 21:09:23"
"1452","43","1049","76","4210","2019-02-04 16:49:37"
"1453","63","1042","21","7715","1987-07-05 01:52:29"
"1454","46","530","6","3454","1991-09-18 11:56:51"
"1455","77","1795","31","7419","1991-12-21 02:21:57"
"1456","9","1874","75","7829","1972-12-18 14:35:04"
"1457","6","1491","22","4947","2013-12-02 10:29:03"
"1458","0","139","10","5736","1979-09-05 18:43:05"
"1459","36","1947","96","5047","2005-06-28 19:23:31"
"1460","95","1898","28","5719","2009-07-28 20:43:07"
"1461","42","1575","10","6094","1993-09-21 17:54:18"
"1462","49","263","31","1564","1979-09-03 02:27:38"
"1463","49","1386","88","7845","1977-03-31 01:18:46"
"1464","16","1313","97","1391","1992-03-11 15:04:39"
"1465","53","1553","62","5528","1990-04-13 13:44:29"
"1466","35","1044","34","1994","2020-08-04 02:00:37"
"1467","90","912","63","3548","1994-03-15 07:16:32"
"1468","6","1939","75","6942","2003-06-25 03:00:16"
"1469","6","1276","45","1551","1998-02-14 00:40:09"
"1470","12","954","79","6236","1990-09-01 22:18:21"
"1471","6","1601","61","4291","1999-10-20 22:30:20"
"1472","81","569","37","1224","1978-12-24 14:09:31"
"1473","41","1625","56","8782","2002-03-21 09:12:39"
"1474","3","867","4","9544","1999-07-02 02:11:06"
"1475","26","1154","67","1011","1988-05-09 04:29:26"
"1476","16","993","85","4870","2017-09-27 17:53:47"
"1477","86","1037","45","7238","2019-12-12 22:02:00"
"1478","81","1210","77","6226","1997-01-07 17:49:30"
"1479","99","1213","60","2872","1989-10-31 12:26:29"
"1480","94","0","84","5923","1978-04-02 20:03:16"
"1481","62","1035","76","7911","2021-07-15 09:43:58"
"1482","6","565","43","5331","1972-05-02 09:56:03"
"1483","21","1384","58","8271","1996-05-31 22:44:14"
"1484","81","652","33","540","2018-03-27 13:28:03"
"1485","26","1783","30","887","1974-09-18 13:43:14"
"1486","16","1502","56","4240","1974-04-23 23:19:26"
"1487","63","692","35","6099","2007-02-02 17:47:08"
"1488","23","1758","98","6301","1994-06-11 02:53:25"
"1489","76","1494","40","3548","2011-12-13 17:23:45"
"1490","44","1037","79","3327","1975-05-08 01:33:16"
"1491","49","764","62","3887","2021-01-22 20:24:16"
"1492","6","1647","31","3938","2003-03-24 19:28:35"
"1493","91","203","2","8368","2013-01-29 10:22:26"
"1494","70","1874","6","7049","1976-06-06 06:58:11"
"1495","49","1142","45","8946","2012-03-18 10:01:05"
"1496","72","1367","41","6202","1970-07-20 17:20:45"
"1497","82","274","83","3615","1981-03-24 01:40:57"
"1498","46","544","6","5424","1972-11-19 18:22:01"
"1499","95","1871","7","2178","2000-08-02 09:56:35"
"1500","14","1498","73","3648","1982-05-15 09:54:50"
"1501","81","1498","14","8958","2020-12-24 15:34:46"
"1502","7","1491","73","6497","1991-10-26 19:54:27"
"1503","99","892","30","1463","1978-05-07 01:12:13"
"1504","93","968","2","3674","2021-03-23 06:06:08"
"1505","28","1245","17","369","1979-10-14 08:33:40"
"1506","85","299","55","9029","1987-11-30 18:51:31"
"1507","26","455","1","8588","1996-03-30 03:12:03"
"1508","54","1859","51","4566","1977-11-22 17:46:19"
"1509","69","271","84","9762","1997-03-23 06:57:50"
"1510","81","575","33","2789","1982-12-06 02:48:00"
"1511","8","1780","97","6196","2009-03-23 14:34:34"
"1512","64","286","58","3901","1977-11-04 21:18:44"
"1513","7","1095","45","4491","2001-04-07 17:03:54"
"1514","71","907","32","5638","1988-11-27 18:27:34"
"1515","90","309","34","5317","2010-10-09 06:32:42"
"1516","85","1912","46","4709","1998-05-14 22:00:01"
"1517","16","1318","75","9977","2017-08-13 13:58:00"
"1518","81","1308","64","433","1979-12-28 15:05:54"
"1519","36","1587","15","6488","1976-04-12 13:45:01"
"1520","82","403","82","5445","2002-07-24 11:38:56"
"1521","42","1849","34","2258","1989-04-26 14:45:46"
"1522","61","1039","49","6149","1975-03-07 03:45:46"
"1523","6","576","49","8598","2004-08-01 21:57:59"
"1524","90","1691","46","6610","2007-10-09 19:26:43"
"1525","63","1189","7","6614","2008-10-17 09:59:13"
"1526","44","1454","56","2354","1989-10-20 00:39:18"
"1527","26","1257","32","6298","1983-08-21 23:24:48"
"1528","14","1384","50","1482","1984-10-13 23:49:28"
"1529","86","1341","77","8215","1981-01-05 12:55:32"
"1530","73","1615","54","7159","2011-10-30 20:49:01"
"1531","44","668","30","8957","2020-07-09 07:52:47"
"1532","77","580","22","9439","1987-11-19 13:46:48"
"1533","51","47","40","7644","1992-12-07 20:31:09"
"1534","14","1488","23","102","2022-02-04 12:37:15"
"1535","99","517","5","2120","1992-08-30 01:27:08"
"1536","7","546","23","2212","1981-09-03 16:53:09"
"1537","85","12","78","7537","2009-10-31 02:34:44"
"1538","71","888","66","3678","2003-01-11 13:22:44"
"1539","73","1174","47","6281","1972-06-27 06:26:18"
"1540","33","233","74","9728","1979-02-02 20:22:43"
"1541","82","729","23","1854","1997-03-24 22:56:04"
"1542","51","1316","80","8414","1999-02-16 07:15:25"
"1543","69","714","78","6845","1991-10-30 23:00:04"
"1544","77","1755","5","881","1981-03-27 12:00:02"
"1545","28","626","33","5894","2011-12-09 09:28:23"
"1546","86","357","83","5041","2016-07-11 21:41:36"
"1547","36","194","17","5761","1976-07-05 00:54:05"
"1548","81","713","16","5604","2010-12-12 18:23:13"
"1549","72","565","17","8701","2015-03-05 20:26:15"
"1550","21","1128","11","344","2019-01-20 16:49:44"
"1551","94","974","28","3200","2009-12-11 11:54:59"
"1552","72","744","89","5172","1993-04-23 10:29:33"
"1553","23","182","25","6291","1987-06-03 09:30:39"
"1554","33","226","30","2304","2011-01-13 02:19:32"
"1555","44","731","89","4535","1995-07-23 15:25:22"
"1556","26","1400","52","2948","1976-02-21 03:00:24"
"1557","6","1186","45","9210","2007-06-20 12:35:31"
"1558","43","730","84","9000","2002-04-19 09:17:00"
"1559","51","86","77","5115","2003-01-21 04:54:11"
"1560","63","1628","78","7777","2011-06-13 15:38:30"
"1561","36","1790","89","2514","2015-11-24 11:44:15"
"1562","85","1268","4","4275","1982-06-12 22:57:57"
"1563","8","1373","70","7532","2021-09-15 00:54:03"
"1564","49","840","20","7942","2015-10-22 02:08:09"
"1565","71","857","81","5145","1999-08-22 04:26:24"
"1566","14","551","19","9894","1978-10-06 19:01:01"
"1567","23","214","4","4168","2019-10-22 19:11:58"
"1568","6","120","70","9908","1987-11-15 18:57:08"
"1569","91","314","83","4085","2016-10-11 22:17:28"
"1570","16","1158","13","681","2016-02-17 19:09:36"
"1571","91","1084","61","2241","2020-08-13 01:53:57"
"1572","82","406","34","3378","1979-01-24 14:15:37"
"1573","52","226","53","5179","1999-05-01 04:02:52"
"1574","33","725","18","770","1977-10-25 04:46:46"
"1575","51","84","11","8184","2019-07-27 02:57:50"
"1576","69","1270","83","174","1994-04-09 11:36:04"
"1577","54","533","48","3220","2019-04-05 16:05:16"
"1578","91","724","33","5349","1982-01-22 07:44:18"
"1579","71","150","30","7915","1980-12-28 09:20:32"
"1580","69","141","3","8856","2021-05-10 11:40:08"
"1581","93","1043","19","628","1980-05-11 00:57:49"
"1582","9","903","15","5112","2005-09-19 16:11:00"
"1583","71","545","98","883","2013-04-06 11:18:29"
"1584","9","1270","34","6393","2015-03-25 23:16:18"
"1585","94","277","88","4474","1984-11-21 09:08:22"
"1586","21","1390","12","7784","1995-11-17 08:33:31"
"1587","9","1847","73","711","1972-11-19 07:24:05"
"1588","90","1095","11","120","1977-12-30 02:45:01"
"1589","35","345","68","855","2001-01-12 12:40:43"
"1590","82","594","97","5180","1992-10-08 23:28:48"
"1591","62","149","82","1688","1999-08-19 06:27:06"
"1592","24","1181","2","9375","1990-01-03 11:54:01"
"1593","74","112","52","2904","1973-02-16 01:57:22"
"1594","74","477","96","795","2004-04-13 16:02:48"
"1595","7","400","56","6964","2012-08-13 17:32:31"
"1596","52","1292","30","3655","1982-03-23 04:10:59"
"1597","33","1839","74","2300","2003-11-22 05:56:44"
"1598","52","1308","1","5458","2009-07-06 14:23:04"
"1599","11","311","74","6580","1981-06-03 13:42:48"
"1600","63","1579","25","7025","2013-12-12 08:02:56"
"1601","16","1098","31","926","1977-07-11 14:41:02"
"1602","74","1528","47","3623","2006-07-22 22:40:14"
