"2281","99","836","34","5881","1972-09-12 13:30:55"
"2282","69","843","52","848","2004-04-17 15:16:15"
"2283","22","259","80","5352","1988-01-03 15:07:35"
"2284","24","1413","94","9692","2019-06-07 21:33:04"
"2285","52","794","34","8514","1981-11-24 01:53:07"
"2286","54","1603","5","5299","1970-11-05 06:33:21"
"2287","43","931","84","9521","1972-01-18 17:32:46"
"2288","71","1092","31","324","1997-01-31 11:42:51"
"2289","72","799","70","8328","2004-03-14 09:38:55"
"2290","28","1862","20","4548","1978-05-08 04:42:01"
"2291","95","1562","49","2697","1977-11-11 23:53:13"
"2292","72","737","10","5354","1979-01-08 21:03:43"
"2293","43","1627","71","4569","1990-09-24 03:10:12"
"2294","49","1535","74","915","1998-12-31 22:28:05"
"2295","35","1819","20","8134","1995-07-12 09:14:49"
"2296","77","511","32","4401","1985-10-03 19:26:25"
"2297","81","564","35","4020","1971-09-17 20:58:40"
"2298","61","1409","64","7148","1971-09-18 17:13:24"
"2299","22","1159","3","5139","1979-04-21 14:57:43"
"2300","7","1129","13","4837","1992-08-15 11:53:11"
"2301","21","474","75","7195","2017-12-09 08:06:04"
"2302","7","1626","64","8424","2013-05-25 08:17:08"
"2303","43","1851","15","5832","1971-07-09 17:03:15"
"2304","14","155","100","7009","1995-11-10 03:47:29"
"2305","12","1409","71","9591","1984-01-01 05:20:00"
"2306","51","1795","30","2782","2013-05-01 04:50:14"
"2307","28","1336","27","1016","2014-05-21 19:04:16"
"2308","71","1192","98","4794","1993-09-02 15:59:33"
"2309","91","724","83","2345","2018-03-07 01:59:52"
"2310","16","1648","59","6928","2014-01-11 23:36:24"
"2311","28","277","46","2328","1994-03-21 07:22:20"
"2312","77","1923","35","3848","2006-11-18 00:52:53"
"2313","24","799","60","3067","2016-06-25 11:30:52"
"2314","8","878","41","9883","2016-06-29 13:05:59"
"2315","76","1245","74","7405","2015-02-24 13:07:59"
"2316","26","607","85","2321","1970-11-25 05:56:51"
"2317","11","668","17","4201","1980-06-29 00:32:10"
"2318","72","1849","78","4703","1976-05-12 11:21:00"
"2319","86","1913","24","8552","2018-04-19 10:12:33"
"2320","51","1652","93","6671","2018-09-06 09:13:48"
"2321","99","842","63","4885","1991-01-14 21:40:28"
"2322","26","997","86","761","1975-09-03 13:35:46"
"2323","52","1770","56","2020","2021-01-21 01:48:23"
"2324","63","731","19","946","2009-04-22 21:33:50"
"2325","0","453","86","4468","1977-02-02 18:03:34"
"2326","35","1657","81","6305","1987-01-17 00:50:16"
"2327","12","1316","48","376","2004-06-19 17:23:13"
"2328","63","1594","83","8137","2005-10-08 03:56:44"
"2329","49","815","36","6379","1988-08-21 15:50:52"
"2330","0","836","80","4109","1986-02-13 21:38:41"
"2331","54","1988","83","7856","2007-09-15 16:18:34"
"2332","85","724","31","2159","2005-01-08 10:37:09"
"2333","73","1270","72","874","1988-05-12 20:27:19"
"2334","90","603","66","4727","1997-11-23 16:28:06"
"2335","51","670","24","7526","1975-10-13 19:58:36"
"2336","72","462","23","2183","1979-10-20 03:12:25"
"2337","85","421","44","656","2015-06-14 00:02:42"
"2338","62","717","58","2704","2021-12-10 02:52:36"
"2339","43","1199","42","7563","2002-01-11 15:14:10"
"2340","64","400","89","1553","2009-03-22 23:01:47"
"2341","24","247","68","119","2006-08-14 18:45:50"
"2342","85","599","26","167","2005-12-22 22:42:15"
"2343","95","324","37","7933","1993-04-12 11:51:47"
"2344","61","1181","1","3171","1990-08-17 01:11:41"
"2345","51","1772","5","9760","1996-06-28 00:09:28"
"2346","41","1886","87","5465","2013-02-27 06:50:15"
"2347","73","1975","65","2050","1998-04-30 07:42:45"
"2348","9","1777","80","4159","2005-11-16 08:21:08"
"2349","70","670","29","244","1987-02-25 14:17:58"
"2350","82","1219","92","4029","1977-04-22 05:29:58"
"2351","53","1281","44","6597","1998-04-15 04:16:32"
"2352","86","1646","70","8201","1980-09-11 01:18:11"
"2353","42","493","6","812","1996-12-22 22:15:43"
"2354","74","945","36","7462","2020-12-23 08:35:33"
"2355","49","1434","55","7325","2021-12-30 22:02:21"
"2356","94","690","20","2261","2014-08-21 14:38:25"
"2357","73","401","80","3510","1989-08-31 20:49:05"
"2358","36","1723","99","7983","1991-06-24 03:54:16"
"2359","14","1921","15","7651","2020-12-05 22:35:09"
"2360","22","1468","56","3249","1974-09-28 21:35:59"
"2361","24","1098","15","6510","2021-12-08 10:31:03"
"2362","35","1544","53","5186","1996-05-10 19:45:02"
"2363","62","1613","90","7198","2002-01-07 01:56:02"
"2364","24","628","80","3868","1996-06-04 08:29:21"
"2365","76","1725","46","413","2012-02-24 05:14:07"
"2366","23","863","87","9981","1972-07-02 17:56:06"
"2367","64","260","46","7246","2012-10-03 14:09:47"
"2368","8","643","28","7022","1984-06-29 21:39:04"
"2369","23","148","14","2298","1975-04-27 05:23:57"
"2370","35","1849","33","427","2002-08-25 15:01:40"
"2371","99","10","8","214","2017-01-15 02:54:29"
"2372","12","1096","30","2246","1977-04-30 00:24:50"
"2373","23","813","86","1504","1991-04-28 09:12:41"
"2374","23","836","64","9967","1979-06-14 19:58:58"
"2375","53","1195","71","3306","1987-03-10 07:29:59"
"2376","90","1594","88","9881","1989-10-20 03:48:47"
"2377","82","221","36","4433","1971-05-15 01:52:46"
"2378","64","1450","13","4856","1983-11-18 10:07:43"
"2379","73","67","34","2035","1989-04-30 20:10:33"
"2380","61","453","41","4239","2002-08-31 23:07:05"
"2381","28","508","74","6755","1982-03-21 19:03:48"
"2382","82","279","93","8213","2002-08-09 01:23:20"
"2383","70","713","87","209","1997-01-21 09:21:51"
"2384","11","1435","88","417","2018-11-03 18:31:24"
"2385","12","935","87","3191","2006-03-12 16:42:02"
"2386","82","1087","22","9113","2007-07-08 06:09:40"
"2387","86","916","6","4917","1980-12-19 07:06:50"
"2388","11","159","73","7588","1997-02-11 02:09:14"
"2389","90","1709","97","969","2006-07-24 07:37:30"
"2390","62","1531","88","648","1990-09-17 08:06:32"
"2391","51","466","79","2505","2017-03-27 01:51:40"
"2392","63","1725","83","3395","1993-08-22 08:13:22"
"2393","22","1430","78","3482","2011-12-23 14:38:26"
"2394","22","1795","81","4902","1970-11-26 17:12:15"
"2395","49","1409","84","2752","1983-03-29 10:10:00"
"2396","24","1084","76","1200","2015-10-19 00:26:38"
"2397","14","299","71","911","2014-03-07 21:31:41"
"2398","93","206","78","8067","1997-07-28 10:52:54"
"2399","64","815","11","212","2009-02-19 13:15:25"
"2400","23","786","83","2083","1999-02-02 00:19:19"
"2401","90","1104","95","2225","2003-03-29 21:46:39"
"2402","11","149","80","221","1989-09-28 15:42:39"
"2403","76","238","54","7693","1975-12-22 00:04:12"
"2404","24","907","44","3800","1985-08-19 08:16:14"
"2405","21","866","58","6080","2018-10-02 21:56:28"
"2406","49","1574","59","5428","1976-07-04 18:58:46"
"2407","36","1083","8","8734","2004-02-18 13:39:25"
"2408","3","970","15","119","2002-07-01 11:33:24"
"2409","7","1281","18","3351","1985-11-01 02:51:58"
"2410","8","366","98","4493","1989-11-20 06:04:38"
"2411","63","1027","45","4928","2015-08-15 22:41:54"
"2412","42","1893","98","8649","2015-02-02 18:18:52"
"2413","69","1226","57","4526","1973-05-13 21:38:31"
"2414","74","1458","74","6784","1976-09-14 08:52:35"
"2415","74","1237","88","7024","2009-08-18 05:53:11"
"2416","22","690","40","4787","2013-07-16 17:42:00"
"2417","91","1687","68","5670","1977-04-16 22:57:56"
"2418","90","349","64","1801","2015-09-22 17:06:55"
"2419","64","929","35","8257","1995-11-16 14:41:27"
"2420","16","1349","100","7835","1981-12-23 05:05:29"
"2421","86","447","100","8501","1990-04-14 15:43:33"
"2422","6","519","64","2716","1999-11-01 03:18:34"
"2423","91","1192","8","5731","1986-08-16 10:47:46"
"2424","16","628","64","3135","1974-06-02 08:16:27"
"2425","74","1281","38","7355","1988-11-22 01:38:35"
"2426","77","1762","65","3977","2010-03-18 22:03:29"
"2427","61","1521","99","9949","1998-10-03 07:33:20"
"2428","33","562","99","6992","1998-12-25 05:50:15"
"2429","77","334","38","4369","2003-10-18 19:07:37"
"2430","95","705","41","2822","2013-06-27 14:54:44"
"2431","95","1528","24","133","2011-01-11 18:36:16"
"2432","35","559","51","4699","1992-05-17 22:17:49"
"2433","53","1738","18","3980","1971-06-21 01:13:48"
"2434","16","578","55","3342","2015-08-25 18:01:16"
"2435","81","1369","89","1727","1985-03-23 11:05:05"
"2436","81","401","80","8784","2017-08-12 16:41:05"
"2437","69","1660","71","7327","2011-07-21 07:15:59"
"2438","73","1822","34","868","1988-09-03 22:46:09"
"2439","51","552","54","8740","2013-08-16 09:22:06"
"2440","93","1450","89","9431","1979-10-26 15:29:13"
"2441","86","1603","13","8682","2000-08-01 17:13:44"
"2442","44","1648","1","3233","1989-11-12 14:49:14"
"2443","46","673","93","9626","2017-07-02 20:56:29"
"2444","91","433","24","3012","1979-02-03 15:49:28"
"2445","70","832","3","7729","1994-09-23 22:40:10"
"2446","93","1298","57","3970","2021-02-21 10:02:15"
"2447","94","656","11","4503","2009-06-20 12:04:40"
"2448","41","916","26","331","2007-04-16 10:30:21"
"2449","91","1169","9","5153","1979-07-14 01:55:48"
"2450","70","437","35","540","1999-07-05 04:13:04"
"2451","61","539","36","8141","1971-03-05 14:07:30"
"2452","53","1783","63","4675","1994-09-19 07:22:08"
"2453","62","121","64","650","2017-05-22 08:56:47"
"2454","6","985","29","5785","2008-10-25 00:34:19"
"2455","36","1216","31","6203","2017-06-24 04:02:13"
"2456","0","282","66","4513","2021-08-17 10:09:07"
"2457","22","517","77","1664","2022-02-28 03:02:10"
"2458","16","814","52","9963","1987-05-25 21:45:32"
"2459","8","1588","87","7479","2010-07-12 18:47:45"
"2460","43","1260","39","1054","2018-01-06 16:43:52"
"2461","42","1985","63","1370","2014-09-05 16:47:20"
"2462","3","1425","93","8891","1972-11-30 09:59:12"
"2463","76","739","74","6836","2017-03-14 05:34:34"
"2464","99","832","76","741","2007-07-17 20:21:41"
"2465","42","1351","79","9811","1994-03-10 03:21:41"
"2466","9","1069","62","2544","2015-11-16 06:57:02"
"2467","90","396","94","378","2016-06-04 10:51:19"
"2468","9","726","5","4909","1975-02-03 12:00:27"
"2469","52","680","58","7157","1995-01-20 02:03:12"
"2470","23","1839","53","2010","1974-10-25 18:07:55"
"2471","8","939","45","7951","2012-06-26 21:48:24"
"2472","49","1703","1","7059","2011-02-11 01:37:57"
"2473","73","346","47","4763","1977-10-04 09:19:46"
"2474","61","296","94","7951","2013-12-17 10:32:16"
"2475","35","1264","1","8411","1970-07-30 18:11:35"
"2476","76","975","16","1846","1974-01-16 07:52:14"
"2477","94","386","86","3882","2015-10-11 17:51:21"
"2478","41","309","95","3595","1972-07-21 22:13:15"
"2479","7","232","40","5295","1992-01-07 11:31:21"
"2480","6","1691","16","747","2020-12-05 07:53:09"
"2481","21","1654","80","7114","1994-04-24 21:44:56"
"2482","82","1128","1","2731","1996-04-07 06:46:00"
"2483","51","773","100","7812","2004-01-27 15:12:54"
"2484","51","888","11","2917","2020-07-13 09:13:30"
"2485","16","17","60","8418","2006-11-23 18:29:42"
"2486","99","1456","88","7731","1987-01-29 05:28:51"
"2487","95","1736","99","3634","1992-04-12 02:20:32"
"2488","11","583","29","4437","2008-01-17 17:54:09"
"2489","46","202","15","5265","1987-05-25 05:46:43"
"2490","51","1510","98","2489","1976-01-04 02:17:41"
"2491","35","296","87","4000","2003-12-02 06:34:05"
"2492","28","519","39","5687","1989-12-23 03:22:45"
"2493","22","794","26","4039","2008-02-17 17:25:30"
"2494","91","20","22","4903","2021-07-02 23:38:33"
"2495","73","1702","94","3506","1976-06-24 15:20:18"
"2496","54","565","98","7080","1981-07-19 00:10:08"
"2497","24","1103","53","8312","2017-07-08 09:46:42"
"2498","51","400","73","9897","1972-02-14 20:14:46"
"2499","24","580","38","6670","1999-04-03 03:49:14"
"2500","81","474","2","5846","2004-01-24 06:47:10"
"2501","74","784","49","244","2014-03-22 00:58:56"
"2502","64","1579","63","1876","2013-03-28 02:23:06"
"2503","53","1255","91","7617","2003-08-08 02:58:41"
"2504","35","421","70","9217","1971-03-29 12:31:19"
"2505","71","1601","11","3073","1994-08-11 15:17:30"
"2506","41","1345","58","2112","2018-12-06 12:39:16"
"2507","51","1648","35","9614","2011-07-28 22:18:12"
"2508","44","84","63","9369","1985-03-19 11:06:29"
"2509","85","202","38","794","1973-09-11 23:28:49"
"2510","11","726","31","2174","1982-01-14 19:22:56"
"2511","82","583","53","7415","1983-06-18 01:29:56"
"2512","11","126","70","9","1987-05-06 06:32:09"
"2513","62","175","37","7321","1986-01-20 08:10:22"
"2514","43","834","92","9738","2009-07-20 09:00:27"
"2515","54","1059","51","9438","1992-05-27 15:42:13"
"2516","51","309","30","573","1980-06-23 00:12:10"
"2517","74","1518","10","9383","1985-02-07 19:19:06"
"2518","12","1871","66","1179","1994-01-04 04:16:39"
"2519","93","622","40","8476","2008-06-23 15:41:30"
"2520","7","1783","65","4914","1973-02-03 10:19:15"
"2521","93","1785","79","1405","1998-07-11 11:08:24"
"2522","12","405","4","5464","1974-02-26 06:39:03"
"2523","82","773","41","673","2001-01-17 05:14:35"
"2524","73","1126","80","6883","1977-02-09 23:28:36"
"2525","22","1162","74","1607","1996-01-17 18:19:04"
"2526","7","1703","21","1973","1979-05-12 23:43:44"
"2527","74","83","99","9547","1987-06-04 21:20:55"
"2528","3","430","85","1005","2003-11-18 21:28:19"
"2529","44","1575","97","2396","1993-11-04 01:20:45"
"2530","8","555","32","941","1979-12-18 02:56:54"
"2531","24","656","72","6577","1997-03-08 14:02:15"
"2532","73","841","41","6899","1989-10-02 18:38:17"
"2533","91","836","87","906","2020-01-24 07:29:40"
"2534","51","1491","33","9958","2020-04-10 21:37:11"
"2535","36","336","9","6050","2013-12-14 12:16:16"
"2536","14","401","22","1883","1979-12-06 16:30:45"
"2537","99","89","100","3359","1999-06-22 17:25:37"
"2538","6","1801","80","7434","1975-08-15 17:45:14"
"2539","63","1793","35","494","1996-08-06 19:09:46"
"2540","91","726","7","1139","1979-02-11 20:50:17"
"2541","61","1624","92","8972","2010-03-11 16:48:45"
"2542","24","1551","12","8374","2015-07-24 23:51:52"
"2543","41","495","92","1691","1989-01-30 04:42:35"
"2544","21","1701","11","6840","1991-08-09 02:22:48"
"2545","81","1261","28","7492","1991-09-26 21:26:58"
"2546","81","1821","8","7177","2000-06-11 04:22:33"
"2547","90","1172","28","6698","2017-01-26 10:57:00"
"2548","95","92","33","4639","2013-12-03 16:04:12"
"2549","24","764","98","8011","2016-11-13 17:01:46"
"2550","90","1599","20","9542","1992-09-01 01:48:52"
"2551","22","237","66","7078","1975-04-19 18:10:42"
"2552","35","496","54","818","2009-09-20 07:22:51"
"2553","33","1014","15","5484","2020-01-17 05:04:00"
"2554","16","1738","91","4188","1997-10-10 13:27:34"
"2555","22","62","34","8785","1978-03-15 00:35:37"
"2556","24","989","2","7690","2001-09-23 22:30:06"
"2557","51","1189","26","168","1981-09-10 19:02:33"
"2558","70","153","33","6698","1987-07-10 14:38:38"
"2559","21","214","86","8957","1988-09-21 10:20:10"
"2560","95","1387","94","2101","1985-01-16 10:43:00"
"2561","41","1544","73","5399","2003-06-06 05:12:25"
"2562","21","1985","81","7630","1982-08-03 01:16:40"
"2563","24","554","86","4976","2011-04-17 01:42:01"
"2564","22","1184","15","4004","1986-11-30 02:09:37"
"2565","71","1010","74","9227","1994-09-24 02:49:40"
"2566","72","1316","2","2384","2021-04-02 18:07:47"
"2567","24","1637","46","1797","1980-02-01 11:08:26"
"2568","61","585","97","4175","1996-02-22 21:08:40"
"2569","94","1563","34","3279","2015-01-16 23:48:26"
"2570","90","1243","62","5239","1996-06-11 17:25:06"
"2571","41","1027","6","6837","1983-01-26 09:40:07"
"2572","99","1176","11","4784","2007-02-16 10:23:05"
"2573","54","1879","48","7951","1985-02-20 05:05:28"
"2574","16","788","69","8419","1997-04-30 11:33:28"
"2575","41","1434","98","3567","1983-01-01 19:17:47"
"2576","33","843","27","4023","2012-12-27 01:48:12"
"2577","9","202","29","4606","1974-09-06 18:25:18"
"2578","16","574","95","2950","1974-10-05 21:29:23"
"2579","64","1248","73","7190","2019-04-28 22:25:33"
"2580","26","533","12","9781","1996-02-24 22:36:59"
"2581","76","1623","46","7593","1990-10-29 19:08:30"
"2582","85","727","22","2070","1971-05-28 19:41:39"
"2583","12","1496","83","6262","1982-06-20 21:07:08"
"2584","12","1596","31","7906","1977-07-26 22:37:31"
"2585","23","876","92","9543","1986-12-05 16:08:50"
"2586","77","719","47","5885","2019-02-20 13:16:08"
"2587","43","807","52","3848","2009-03-21 17:05:28"
"2588","72","530","49","6077","1996-09-06 10:57:31"
"2589","62","1209","38","9982","2009-12-10 17:43:35"
"2590","86","216","13","7001","1972-06-26 04:08:09"
"2591","36","1756","87","2491","2015-02-08 14:01:04"
"2592","85","1495","38","8283","1986-11-06 13:32:46"
"2593","49","1034","91","4961","1977-05-05 21:48:05"
"2594","90","1572","67","4032","1997-05-14 03:54:47"
"2595","21","1206","4","3217","1984-08-03 13:25:12"
"2596","33","1560","39","6520","1975-05-04 22:57:12"
"2597","86","1152","86","7316","1986-11-16 08:34:22"
"2598","46","1986","32","7781","1981-12-15 04:31:11"
"2599","53","1937","3","8791","2008-05-25 15:54:02"
"2600","94","1464","43","3322","1987-06-05 13:04:41"
"2601","94","1787","85","6456","1991-10-26 13:45:43"
"2602","62","392","81","6887","2004-06-16 10:37:50"
"2603","82","1309","51","1486","2006-01-23 20:26:57"
"2604","76","568","1","1963","1971-01-01 15:09:00"
"2605","44","1972","23","2723","1983-11-24 20:07:37"
"2606","86","1423","54","7898","2009-03-06 15:20:30"
"2607","53","1073","17","3754","1996-08-27 11:51:23"
"2608","91","64","36","6859","1993-03-06 07:48:45"
"2609","73","807","59","214","1971-12-30 00:41:07"
"2610","71","1991","75","1208","1988-11-09 03:16:26"
"2611","16","400","41","4595","1983-01-02 20:04:46"
"2612","28","12","39","4676","1992-04-09 00:54:07"
"2613","64","1783","38","4783","1975-11-22 07:28:22"
"2614","9","1276","96","9919","2012-10-25 05:12:05"
"2615","23","67","37","8405","1971-11-15 22:08:48"
"2616","70","146","29","5248","1981-03-13 02:40:42"
"2617","33","379","98","1949","1974-07-07 15:47:56"
"2618","52","1182","57","123","1999-09-05 17:04:35"
"2619","94","311","79","2001","1994-10-11 15:47:13"
"2620","82","1853","73","792","2002-07-29 16:54:25"
"2621","49","1335","79","8168","1986-07-15 07:44:17"
"2622","61","190","38","3466","1973-06-16 03:07:30"
"2623","94","1783","63","8071","1993-02-10 15:45:13"
"2624","0","1781","64","3265","2018-07-11 17:09:26"
"2625","9","1995","80","1482","1983-01-03 01:39:28"
"2626","95","483","66","741","1990-05-02 03:48:18"
"2627","36","1182","93","743","1971-12-18 23:17:08"
"2628","3","564","95","9697","1988-05-20 06:10:45"
"2629","76","1505","36","9796","1989-02-09 22:31:30"
"2630","33","643","34","2443","2016-06-19 02:47:57"
"2631","26","494","74","5007","1974-05-12 19:30:22"
"2632","24","131","35","1691","2015-09-12 16:03:27"
"2633","43","1281","87","1762","1997-09-21 05:44:03"
"2634","94","340","72","8286","2010-10-27 22:07:00"
"2635","26","363","62","1095","2005-06-08 14:38:05"
"2636","0","1195","72","7653","1978-09-04 23:31:34"
"2637","81","1797","41","9900","1979-05-16 15:52:38"
"2638","28","1839","7","2385","1985-02-13 11:09:07"
"2639","81","985","45","9476","1985-07-24 15:34:57"
"2640","22","1213","90","24","2011-08-22 02:57:56"
"2641","22","271","71","4820","1993-04-22 12:25:49"
"2642","64","1988","54","1952","2012-07-26 09:27:58"
"2643","62","1742","77","427","2005-03-20 19:39:30"
"2644","77","1017","43","5755","2013-03-08 10:31:33"
"2645","73","737","42","681","1997-04-24 07:36:04"
"2646","49","1149","25","5847","1999-03-21 19:29:27"
"2647","91","754","92","2801","2015-02-04 15:06:33"
"2648","61","283","45","8081","2013-04-28 22:41:30"
"2649","54","1597","35","1352","1981-02-12 17:01:39"
"2650","33","1073","56","6718","1987-12-07 16:45:49"
"2651","24","1335","50","5743","1995-09-29 22:14:41"
"2652","91","238","87","2811","2010-11-13 01:12:40"
"2653","22","174","3","6777","2012-05-29 03:11:41"
"2654","6","555","95","2638","1998-01-28 20:40:49"
"2655","36","1660","73","494","2006-12-19 13:49:35"
"2656","14","1154","16","4745","2003-05-16 17:12:09"
"2657","42","1673","28","8833","1989-02-08 09:01:03"
"2658","74","1805","8","7137","1992-05-20 20:18:38"
"2659","23","1458","43","9547","1973-06-20 10:01:16"
"2660","53","752","12","3299","1974-05-01 12:24:13"
"2661","52","628","81","4159","2018-07-03 23:03:21"
"2662","9","1893","29","4577","1988-01-29 20:27:37"
"2663","21","1456","57","6162","1981-05-10 05:31:09"
"2664","46","610","61","5974","1980-02-26 06:34:41"
"2665","74","1922","43","5587","1973-07-18 19:28:30"
"2666","42","1932","60","2429","2009-11-19 08:28:20"
"2667","64","1543","39","4597","2015-05-30 03:57:28"
"2668","81","1010","7","4299","1993-06-11 08:47:16"
"2669","93","259","24","5077","2008-03-23 09:06:03"
"2670","61","533","91","1236","1992-09-17 15:54:58"
"2671","12","1043","12","6777","1971-03-22 09:49:31"
"2672","16","1242","24","2845","1989-02-14 23:21:54"
"2673","77","1379","81","3734","1998-02-19 02:47:36"
"2674","42","1104","88","6719","2014-09-30 04:49:00"
"2675","43","868","40","3859","2018-10-17 11:51:41"
"2676","46","759","28","4854","1980-05-12 15:10:55"
"2677","64","701","15","4568","2002-05-31 23:47:17"
"2678","64","1043","79","1428","1973-03-21 05:56:21"
"2679","8","1133","74","7048","1974-04-16 19:49:00"
"2680","44","1409","58","4975","2005-05-27 17:46:59"
"2681","74","1387","73","837","1987-10-01 16:19:46"
"2682","51","586","52","6182","2004-08-08 02:23:47"
"2683","28","211","22","2517","1971-03-31 07:02:51"
"2684","62","366","7","8140","2014-02-28 03:05:11"
"2685","3","1839","21","3791","1984-03-12 10:39:22"
"2686","62","955","31","2086","1979-01-07 22:24:35"
"2687","23","1419","1","3744","1983-06-24 08:15:24"
"2688","22","151","62","5775","1983-07-04 05:06:18"
"2689","42","580","33","7928","1973-05-27 22:58:53"
"2690","71","1892","12","8263","1988-03-05 04:29:43"
"2691","49","1975","56","8912","2010-10-03 04:26:55"
"2692","62","1851","26","6265","1999-04-02 08:57:41"
"2693","3","406","48","2779","1989-03-05 09:53:07"
"2694","63","510","57","4789","2004-08-20 21:34:10"
"2695","36","196","52","4838","1999-06-15 14:46:07"
"2696","77","325","11","6537","2011-08-19 23:00:11"
"2697","49","1624","71","6746","1986-03-11 13:32:41"
"2698","69","399","80","717","1989-03-14 05:35:58"
"2699","71","199","20","7907","1975-11-15 17:41:12"
"2700","43","1071","5","4853","1979-01-31 05:47:22"
"2701","41","1618","16","3470","1972-12-24 06:57:14"
"2702","70","163","48","8393","1970-06-25 04:20:58"
"2703","33","461","6","5507","1981-02-10 07:25:21"
"2704","63","17","92","5644","2014-06-15 23:47:51"
"2705","85","1430","35","1237","1993-08-19 22:12:42"
"2706","73","247","67","4890","2016-10-23 08:17:44"
"2707","41","144","62","5171","2009-03-02 17:12:54"
"2708","72","1814","63","6305","1978-10-14 07:26:01"
"2709","70","1534","93","5713","2002-12-09 12:04:38"
"2710","91","1862","64","6081","2006-07-23 20:32:48"
"2711","11","1374","2","1937","1995-04-14 10:44:23"
"2712","86","265","29","1558","2017-12-05 03:34:02"
"2713","94","902","8","348","1975-09-06 14:32:15"
"2714","12","243","85","3953","1995-09-12 10:39:44"
"2715","28","1475","80","8941","2002-07-05 06:27:53"
"2716","69","1706","22","7148","2013-07-14 11:08:19"
"2717","77","1525","69","8115","1979-09-13 10:59:16"
"2718","42","1924","34","9557","2013-04-13 23:46:46"
"2719","14","1183","46","3303","1979-08-06 16:03:11"
"2720","12","1419","4","9506","1985-11-25 14:10:10"
"2721","71","1913","5","5701","1977-07-14 10:41:54"
"2722","24","149","81","5235","2006-12-02 02:39:40"
"2723","81","892","18","5060","1970-11-17 05:05:08"
"2724","35","238","30","3320","2000-08-29 23:31:20"
"2725","91","1713","5","9268","2005-06-05 11:19:49"
"2726","63","219","27","2657","1996-12-19 00:34:30"
"2727","8","1317","1","236","1987-05-14 19:31:27"
"2728","90","329","84","2445","1991-03-10 12:50:34"
"2729","41","654","18","913","1992-09-17 03:51:56"
"2730","3","1688","18","997","2008-09-14 04:25:40"
"2731","36","90","95","6057","2014-11-21 22:38:36"
"2732","51","881","42","4224","2007-07-07 02:10:53"
"2733","42","174","25","6784","1971-06-06 21:14:28"
"2734","8","190","46","6034","1986-04-24 14:09:10"
"2735","51","611","16","8294","1970-03-29 05:21:26"
"2736","36","1797","45","8007","1988-06-05 00:50:46"
"2737","90","731","2","5399","2020-03-14 02:03:48"
"2738","94","1572","86","6378","1976-04-28 22:37:26"
"2739","85","373","74","1060","2012-12-20 23:27:12"
"2740","33","314","67","5550","2013-07-22 08:29:03"
"2741","41","366","33","5375","1998-09-13 10:21:02"
"2742","28","1186","18","5424","2007-06-13 14:34:08"
"2743","95","1341","86","3847","1970-07-19 15:56:31"
"2744","93","1090","55","7402","1991-04-01 01:14:35"
"2745","62","1083","83","1120","1974-04-24 11:33:31"
"2746","53","553","33","2328","1978-10-10 09:07:47"
"2747","6","1321","69","1919","2001-01-06 02:33:43"
"2748","24","1671","33","5359","2009-04-25 19:05:56"
"2749","41","652","37","2267","2015-03-31 23:28:51"
"2750","53","541","30","9457","2007-04-18 07:54:19"
"2751","94","531","91","5798","1983-02-07 00:20:25"
"2752","93","1216","85","5959","1982-10-08 10:09:50"
"2753","72","1637","75","2089","1994-11-04 23:49:52"
"2754","90","699","22","9833","1998-03-31 11:35:50"
"2755","95","1937","16","7161","1979-10-10 13:00:09"
"2756","61","919","80","2781","1981-12-09 07:39:55"
"2757","61","1264","69","4249","2012-11-13 17:31:53"
"2758","64","1590","61","2275","1977-11-27 19:39:41"
"2759","99","656","80","6552","1989-01-25 14:37:10"
"2760","6","928","52","5001","2003-08-23 07:05:25"
"2761","72","72","49","352","1973-05-06 10:51:06"
"2762","73","1574","30","7364","1980-04-04 00:25:40"
"2763","74","448","71","9360","1996-07-24 17:54:42"
"2764","28","902","38","6400","1982-09-20 16:23:01"
"2765","26","610","48","1597","2007-12-06 04:01:37"
"2766","70","1972","99","8000","2004-04-10 23:06:06"
"2767","24","1620","48","4258","1997-06-20 14:35:32"
"2768","26","1001","48","6448","2012-01-30 14:41:30"
"2769","7","1179","75","3655","1990-05-01 14:49:16"
"2770","12","1413","49","2716","2008-10-07 01:34:09"
"2771","44","885","86","511","1984-12-05 19:10:00"
"2772","6","1367","15","4339","1976-05-14 16:22:30"
"2773","3","1589","30","9745","1972-01-18 00:03:52"
"2774","46","750","16","6003","1987-05-26 08:46:59"
"2775","11","1339","65","6447","1986-08-12 21:56:00"
"2776","63","94","36","8310","2008-02-18 08:54:51"
"2777","95","1242","48","9292","2009-12-19 23:52:25"
"2778","6","1339","50","8416","2008-06-06 01:35:34"
"2779","64","1580","62","4563","1971-12-10 07:26:09"
"2780","44","503","30","1555","1984-10-05 17:39:12"
"2781","85","510","67","6346","2009-08-06 21:04:04"
"2782","85","1814","57","2729","2007-01-21 05:40:02"
"2783","86","1818","81","1637","1998-03-31 20:45:35"
"2784","14","819","38","1822","2002-10-17 20:37:35"
"2785","72","406","18","4924","2015-01-07 17:08:35"
"2786","36","194","66","4260","1993-01-15 08:25:40"
"2787","0","172","32","7733","2000-07-27 13:20:47"
"2788","62","1409","20","6879","1980-12-12 21:31:41"
"2789","3","331","11","9599","2007-01-09 22:36:15"
"2790","49","524","5","3148","2003-06-22 02:23:54"
"2791","41","1617","71","9066","1993-07-05 02:58:25"
