"1241","8","1513","51","2021-10-29 11:43:16","64","5782","491","0","1971-01-25 22:49:01"
"1242","28","1292","7","1997-12-08 21:52:18","81","2945","433","0","2011-10-29 17:18:59"
"1243","6","704","54","1981-09-27 21:00:55","34","2153","698","0","1970-06-14 10:21:13"
"1244","3","1696","43","1972-08-01 02:16:28","65","5500","484","0","1983-09-22 21:05:45"
"1245","97","806","70","1986-07-21 10:51:48","47","8992","140","0","1998-03-04 14:03:09"
"1246","28","172","35","1977-06-26 01:44:25","46","8135","646","0","2011-09-19 08:18:16"
"1247","90","323","70","2004-11-14 08:27:40","58","5029","325","0","1999-01-01 19:46:38"
"1248","18","1062","33","2011-12-15 11:27:02","75","6164","41","0","2012-10-12 18:33:41"
"1249","61","1373","42","2014-11-10 19:56:04","32","9311","516","0","1988-04-21 13:27:45"
"1250","94","1540","86","2010-04-26 20:39:24","89","4263","171","0","2022-04-09 02:41:34"
"1251","13","559","85","2008-02-17 18:22:25","58","305","661","0","2017-08-11 22:17:28"
"1252","30","65","6","1987-06-06 17:14:03","86","4792","589","0","2005-06-10 02:08:03"
"1253","96","396","12","1978-01-11 13:08:26","57","5046","629","0","2012-07-15 10:12:05"
"1254","67","714","76","1970-02-08 02:57:37","47","387","456","0","2005-01-06 13:20:40"
"1255","11","1592","43","1970-08-09 06:09:51","35","3817","770","0","2015-11-01 16:55:09"
"1256","9","929","86","2019-12-12 11:58:31","88","7844","566","0","2016-06-13 07:18:35"
"1257","71","396","7","1990-05-15 19:34:08","3","5608","712","0","2015-02-28 21:16:01"
"1258","31","97","72","1988-12-06 07:14:23","15","6989","671","0","2002-09-11 04:19:15"
"1259","73","1336","42","1997-08-04 08:17:57","13","7204","233","0","2020-07-30 20:24:24"
"1260","79","275","33","1970-08-27 14:40:06","66","5495","344","0","2009-06-08 01:07:57"
"1261","74","1535","69","1983-03-09 20:43:58","80","8303","714","0","1989-01-26 09:40:00"
"1262","69","1047","11","1970-09-13 02:02:13","8","9169","205","0","1987-06-09 22:37:22"
"1263","78","141","73","1973-03-02 23:10:34","81","5631","306","0","1976-01-23 03:16:03"
"1264","80","799","82","1997-08-19 22:44:01","4","5316","192","0","2017-11-04 08:33:20"
"1265","70","1747","7","2012-10-07 11:51:01","35","7204","822","0","1973-10-07 13:45:14"
"1266","97","90","54","1995-07-05 20:00:35","60","509","16","0","2006-06-14 03:36:47"
"1267","33","1708","6","1977-07-10 04:18:50","70","7625","403","0","1976-12-27 14:07:05"
"1268","58","129","11","2017-12-21 01:05:51","23","2229","721","0","2002-12-29 13:57:15"
"1269","6","1626","52","1980-09-28 03:54:22","30","1966","161","0","1971-06-04 14:09:58"
"1270","26","1844","52","1996-10-25 13:37:36","85","5827","489","0","1990-07-05 08:15:52"
"1271","16","274","46","1980-06-03 05:23:25","50","147","355","0","2003-03-23 22:16:17"
"1272","45","490","42","2002-12-11 21:48:07","15","3263","319","0","2001-10-30 00:29:04"
"1273","24","1606","12","2003-04-02 13:11:58","84","71","232","0","1980-12-19 09:26:06"
"1274","7","1862","11","1989-04-30 15:12:19","45","5302","391","0","1974-03-11 02:24:58"
"1275","55","1577","74","1974-10-02 10:22:13","11","1238","93","0","1973-04-12 08:01:17"
"1276","19","1574","28","1988-12-05 09:01:07","88","2657","693","0","2013-06-14 03:03:09"
"1277","79","1268","62","2000-07-04 05:35:38","11","2802","540","0","2016-07-09 00:49:52"
"1278","60","1457","62","1992-09-09 12:36:10","85","488","537","0","1971-10-13 16:41:31"
"1279","10","872","42","2001-07-31 21:05:11","6","1385","91","0","1981-09-10 23:08:35"
"1280","23","748","63","1980-10-30 18:47:07","14","7789","754","0","1976-04-24 10:47:22"
"1281","31","1961","12","1986-02-15 20:25:07","26","3744","155","0","2007-07-26 13:38:48"
"1282","10","1276","71","1977-03-18 22:41:36","43","9430","616","0","2014-09-15 02:06:52"
"1283","37","1448","64","1984-02-16 17:14:55","53","5223","774","0","1971-01-27 20:31:54"
"1284","54","416","0","1973-02-06 03:21:58","46","3623","674","0","1992-03-25 18:38:45"
"1285","75","563","12","2010-10-03 09:29:53","94","1341","193","0","2011-03-29 20:11:01"
"1286","17","167","3","1987-03-25 14:26:44","76","3905","266","0","1984-07-27 11:54:06"
"1287","92","403","93","1999-10-05 16:13:23","9","1360","18","0","1992-10-05 00:45:00"
"1288","18","1670","94","1993-12-28 16:04:05","10","6174","491","0","1989-06-24 04:25:01"
"1289","9","1923","44","1970-05-24 11:59:42","100","7679","607","0","2014-07-21 08:04:01"
"1290","71","620","82","2018-02-28 00:54:51","49","107","96","0","1970-05-18 11:00:27"
"1291","39","1471","43","1987-09-23 14:39:44","6","9294","750","0","1976-04-20 13:04:23"
"1292","3","1597","11","1990-10-21 05:33:38","89","4374","230","0","1988-01-22 10:48:33"
"1293","92","137","23","1985-11-04 08:28:01","11","6332","548","0","1971-06-26 16:23:50"
"1294","95","1286","90","1979-07-12 05:52:38","47","5599","282","0","2016-02-25 22:13:01"
"1295","0","953","21","1978-01-28 10:39:55","95","4421","665","0","1975-12-02 16:17:05"
"1296","18","1216","61","2010-08-01 23:55:04","67","8120","74","0","2012-03-13 22:40:39"
"1297","65","877","74","1972-10-03 21:24:18","46","623","766","0","2011-08-11 01:58:06"
"1298","18","1439","21","2016-08-03 23:51:19","20","8535","386","0","2019-05-28 11:11:08"
"1299","5","496","46","2013-03-20 18:04:16","83","870","403","0","1978-03-26 07:29:08"
"1300","2","199","6","2010-04-07 00:06:47","53","7056","318","0","2010-05-31 10:33:41"
"1301","50","935","9","1989-03-01 15:02:02","82","8849","312","0","1971-05-08 14:49:29"
"1302","74","522","14","2010-09-03 17:42:29","59","7573","324","0","2001-12-06 11:12:24"
"1303","11","713","62","2002-10-10 10:37:48","19","4454","721","0","1996-01-09 04:33:19"
"1304","38","1367","36","2013-09-01 10:27:51","66","9840","522","0","2000-07-20 07:02:53"
"1305","26","502","86","2014-02-21 00:08:48","15","1388","723","0","2004-05-12 14:10:56"
"1306","68","750","41","1986-12-20 22:05:59","55","9691","378","0","2015-06-11 12:25:16"
"1307","98","1046","44","2002-12-13 08:31:47","81","9979","434","0","1994-05-31 10:37:15"
"1308","39","953","86","2014-11-26 15:50:03","23","7942","267","0","1977-12-16 07:29:58"
"1309","1","432","42","2019-12-02 18:05:34","6","1453","101","0","1987-09-01 20:38:25"
"1310","20","1273","70","2009-04-03 07:50:54","42","7754","56","0","2010-11-05 15:13:06"
"1311","19","1273","9","1991-05-24 07:12:45","60","7487","67","0","2005-08-04 04:42:27"
"1312","95","742","71","1982-07-24 09:17:25","2","5299","708","0","2004-03-10 20:28:22"
"1313","39","1912","70","2002-10-27 21:12:18","46","6219","431","0","2001-11-21 14:34:59"
"1314","44","1876","7","2006-08-02 19:39:25","29","1391","297","0","1987-12-15 13:48:40"
"1315","43","1897","26","1989-09-27 02:49:47","35","4969","757","0","2003-04-17 10:17:31"
"1316","65","255","7","1983-02-14 01:02:16","86","9989","165","0","2005-04-16 18:43:03"
"1317","37","692","7","1972-06-26 09:44:27","60","1164","183","0","1973-09-01 12:15:10"
"1318","92","1765","22","1984-05-20 11:01:32","77","2","599","0","2018-11-15 00:10:15"
"1319","18","975","14","1979-11-10 02:38:05","21","8174","611","0","1980-05-21 11:59:48"
"1320","58","502","35","1979-10-30 07:45:06","9","5724","165","0","1985-07-10 20:23:11"
"1321","96","670","24","1975-06-26 01:41:32","62","6792","164","0","2016-02-11 00:35:18"
"1322","4","1172","23","2008-01-04 16:31:53","10","2508","100","0","1977-01-10 08:49:49"
"1323","25","1756","99","1975-06-26 04:45:46","9","7486","516","0","2001-12-12 02:08:46"
"1324","95","868","91","2000-04-11 01:03:53","48","7207","36","0","1980-08-30 20:52:50"
"1325","41","462","70","1996-01-05 04:47:22","58","2889","157","0","1973-12-25 03:17:53"
"1326","43","1302","90","2010-02-11 16:45:39","67","2159","287","0","2014-08-09 14:56:14"
"1327","26","1758","8","1984-01-12 19:53:41","75","9131","439","0","1977-08-10 12:25:23"
"1328","51","1865","90","1977-04-02 09:30:22","61","3903","311","0","2014-09-30 19:09:06"
"1329","16","1961","44","1971-11-17 09:57:36","97","9776","523","0","2017-05-26 23:00:22"
"1330","25","1335","54","1986-04-19 04:03:31","88","3791","595","0","1991-06-13 16:10:24"
"1331","25","1922","42","2014-04-25 12:20:16","45","3313","169","0","1973-04-09 02:31:21"
"1332","17","884","86","2008-10-29 01:45:58","11","7060","759","0","2016-12-24 06:28:11"
"1333","76","988","91","1976-03-28 17:45:23","68","2117","817","0","1970-06-30 19:04:55"
"1334","47","1728","90","1975-10-23 15:59:26","87","5699","338","0","1980-02-19 02:05:55"
"1335","20","1535","95","2009-12-09 23:13:35","33","1355","128","0","1977-11-23 14:14:22"
"1336","35","129","90","1993-08-27 01:56:12","62","5120","93","0","1977-05-23 11:12:21"
"1337","0","1313","63","1973-04-08 21:30:37","2","3456","155","0","1986-10-08 15:41:23"
"1338","2","40","12","2014-04-11 06:16:13","74","56","195","0","2014-07-18 06:52:04"
"1339","0","1588","74","2016-07-09 06:13:26","56","9425","723","0","2014-12-02 15:04:43"
"1340","96","405","94","1976-07-12 23:44:48","86","6497","255","0","1975-06-08 16:46:12"
"1341","54","301","41","2016-03-22 17:39:07","2","2793","109","0","2019-04-24 05:07:19"
"1342","25","233","69","1992-04-01 13:13:23","7","9116","627","0","2021-12-18 18:18:51"
"1343","32","877","61","2012-12-22 15:22:36","48","2587","758","0","1984-11-20 05:21:27"
"1344","8","1316","42","1982-05-19 19:33:48","20","338","824","0","2012-10-07 17:41:02"
"1345","30","416","82","2014-04-10 19:52:20","58","733","309","0","2009-09-12 16:13:17"
"1346","54","1526","93","2007-11-21 09:53:27","82","5242","136","0","2010-06-15 03:15:01"
"1347","67","84","33","1994-07-08 20:28:12","87","8953","675","0","1996-07-17 10:42:11"
"1348","1","922","7","1993-08-12 13:03:33","62","1979","425","0","1998-11-28 18:10:38"
"1349","7","507","52","1989-09-07 01:46:05","25","7423","632","0","2015-06-13 13:20:29"
"1350","46","176","73","2020-11-16 06:19:48","68","765","29","0","2021-04-02 00:03:34"
"1351","83","453","9","1972-10-24 17:42:15","75","6013","383","0","1995-01-07 09:12:49"
"1352","35","912","12","1971-12-12 22:53:20","76","1076","401","0","2011-01-27 20:07:09"
"1353","88","577","9","1994-10-06 22:45:13","16","9124","447","0","1970-10-16 17:35:50"
"1354","14","1024","42","1984-06-14 12:26:54","93","5875","99","0","1994-06-27 01:32:16"
"1355","70","1108","28","2003-04-26 00:24:43","85","9260","66","0","1987-12-14 23:39:35"
"1356","81","1543","3","2008-12-21 03:02:02","67","3070","157","0","1976-12-27 23:31:26"
"1357","60","1630","53","1979-02-13 15:08:22","22","2742","772","0","2005-08-20 07:07:39"
"1358","52","1297","0","1998-03-08 22:10:59","40","9194","822","0","2015-01-06 19:47:56"
"1359","3","929","73","2001-09-04 07:32:19","32","7950","307","0","1991-02-12 21:45:14"
"1360","68","465","77","1986-06-20 21:46:22","91","7117","124","0","2008-03-17 18:50:33"
"1361","49","255","24","1975-02-15 06:47:56","20","9055","174","0","1994-05-19 09:31:56"
"1362","13","629","64","1991-06-09 13:20:33","51","2202","165","0","1984-12-01 16:00:11"
"1363","13","195","94","1973-09-17 12:10:03","65","4368","612","0","2009-05-14 04:41:28"
"1364","34","539","71","1981-01-21 03:21:46","84","7966","687","0","2004-09-01 20:33:20"
"1365","42","1189","85","2016-03-03 16:37:47","98","1728","127","0","1991-06-30 20:27:50"
"1366","98","359","6","1995-12-26 20:43:30","43","837","345","0","2020-03-04 12:32:24"
"1367","28","325","95","1999-11-30 01:04:55","76","4677","654","0","1982-04-17 20:40:13"
"1368","98","73","69","1984-03-25 12:11:26","21","9815","464","0","2014-12-06 00:42:53"
"1369","20","1961","35","1979-08-21 02:48:18","59","9512","497","0","2004-12-31 18:47:10"
"1370","39","1047","81","2018-06-19 23:40:23","41","3996","668","0","1974-04-18 01:14:30"
"1371","95","118","95","1970-01-25 20:11:55","36","2134","560","0","2003-09-15 10:28:47"
"1372","62","1560","0","2007-07-29 06:40:48","19","3404","152","0","2000-06-26 11:02:46"
"1373","64","1952","3","2017-10-17 09:52:40","51","9579","603","0","1999-08-27 05:44:22"
"1374","14","1876","93","1980-11-25 05:57:58","71","4469","17","0","1992-03-26 20:29:34"
"1375","16","649","23","1979-10-18 06:44:08","53","7722","226","0","1980-12-06 14:33:37"
"1376","60","1077","7","1986-02-04 19:47:55","89","8084","675","0","1990-07-15 07:31:52"
"1377","40","1912","28","1976-06-21 22:52:56","92","1241","644","0","1970-11-03 05:30:29"
"1378","54","1704","95","1975-07-12 06:38:32","84","9296","223","0","2004-02-24 10:17:43"
"1379","43","562","86","2010-11-07 10:33:00","71","6068","767","0","1995-02-24 01:50:38"
"1380","87","1113","64","1980-05-27 16:32:34","48","1255","465","0","1977-06-15 23:44:29"
"1381","5","47","33","1984-07-30 14:33:01","23","2255","784","0","2012-10-23 02:49:07"
"1382","56","1117","82","1971-10-26 01:37:16","36","1527","104","0","1996-12-16 03:41:19"
"1383","87","222","63","2000-01-09 09:47:46","8","9135","218","0","1981-03-31 01:42:36"
"1384","54","1271","86","2019-07-18 02:11:10","84","2488","472","0","2004-12-14 03:27:09"
"1385","22","1494","6","1984-11-06 19:56:05","71","6974","808","0","1992-09-26 08:34:55"
"1386","77","649","76","1990-03-20 03:50:19","12","9397","128","0","1984-07-18 03:34:22"
"1387","61","650","24","2005-06-03 19:10:10","1","9004","58","0","1977-04-19 18:43:28"
"1388","36","1080","22","1975-11-10 10:16:28","10","9045","488","0","1986-06-16 23:04:02"
"1389","96","1024","49","1998-12-28 06:47:02","51","8619","439","0","1994-06-11 07:44:04"
"1390","69","1563","12","1976-02-06 18:45:36","79","50","384","0","1983-03-05 16:48:36"
"1391","29","1692","26","2016-08-01 12:13:26","33","6898","199","0","1981-12-22 16:42:23"
"1392","49","1596","12","1995-03-15 21:16:50","68","6714","335","0","2012-07-17 21:53:00"
"1393","38","1126","33","1981-02-20 16:31:46","31","3441","334","0","1973-12-03 10:28:17"
"1394","81","1780","35","2002-05-21 03:11:46","16","1173","615","0","1976-05-04 12:11:42"
"1395","45","1224","36","2009-02-05 02:19:30","52","9524","339","0","2009-10-09 05:58:31"
"1396","78","237","28","1980-09-18 23:51:09","17","9165","433","0","1972-07-05 17:27:05"
"1397","50","1464","7","2013-11-02 01:00:46","21","673","691","0","2013-05-02 01:39:48"
"1398","32","597","81","2021-05-31 14:03:18","40","9639","765","0","2016-09-14 05:56:48"
"1399","70","12","85","2004-11-10 20:10:32","64","5295","11","0","2000-09-11 06:36:59"
"1400","21","1800","28","2008-03-11 18:13:18","53","9778","416","0","2010-11-14 11:56:26"
"1401","78","276","6","2003-12-21 08:09:18","62","5159","286","0","2004-12-03 18:24:19"
"1402","59","1013","14","1984-12-08 23:27:22","3","4765","253","0","2006-02-24 06:18:27"
"1403","95","801","28","1991-12-26 10:06:47","14","2323","34","0","2011-05-19 23:09:29"
"1404","45","1867","71","2013-04-10 14:22:41","2","2941","375","0","1985-07-12 05:50:20"
"1405","0","1620","82","1990-01-24 23:24:37","9","5167","106","0","1986-06-29 12:25:21"
"1406","7","1036","35","1995-02-08 09:29:39","71","6381","476","0","2000-10-23 11:56:28"
"1407","41","181","46","1974-12-27 10:41:12","2","232","64","0","2013-10-22 09:10:48"
"1408","59","243","7","1994-04-07 02:17:04","38","1354","627","0","2018-01-25 00:45:41"
"1409","65","1084","9","2007-07-29 21:23:39","1","3996","545","0","2014-04-30 13:36:45"
"1410","48","1390","36","1971-05-27 14:48:28","34","33","124","0","1987-08-04 03:29:26"
"1411","7","139","70","2011-06-30 07:53:07","34","7348","697","0","1992-03-27 14:36:33"
"1412","25","325","69","1992-10-06 10:55:40","81","2416","266","0","1987-03-10 11:51:10"
"1413","86","719","0","1994-10-03 22:25:23","20","8332","340","0","2004-12-04 21:39:12"
"1414","11","347","82","2020-03-15 03:41:58","62","5027","211","0","1993-08-07 22:11:24"
"1415","50","1329","74","1978-12-03 02:43:04","93","9054","255","0","1999-05-28 07:54:48"
"1416","56","660","77","2010-11-05 22:04:54","59","1670","721","0","2000-08-01 09:30:43"
"1417","76","760","21","1977-05-01 20:45:33","78","7837","250","0","2018-07-20 16:37:01"
"1418","71","533","28","1983-09-06 02:11:30","64","1618","235","0","2007-05-06 12:56:00"
"1419","97","1975","52","1982-11-14 04:00:47","92","5402","136","0","1980-02-24 05:56:15"
"1420","30","929","24","2020-06-19 01:24:56","85","3128","521","0","2009-05-12 11:08:09"
"1421","22","876","81","2003-05-06 16:36:08","78","7603","823","0","1997-03-14 06:54:14"
"1422","20","306","9","1986-09-10 07:59:52","81","316","478","0","1989-09-19 20:48:54"
"1423","27","1785","70","1988-10-04 19:00:24","53","3469","402","0","2016-05-07 17:13:15"
"1424","85","379","54","1981-07-28 12:16:08","14","6215","590","0","1973-08-27 23:31:21"
"1425","74","1790","9","1987-03-25 18:38:17","5","537","349","0","1987-12-26 01:12:11"
"1426","65","1760","49","2012-02-15 12:00:03","69","9264","616","0","1985-08-10 09:43:29"
"1427","86","565","35","2019-01-22 02:51:02","85","502","168","0","1986-10-31 20:46:10"
"1428","99","1467","16","1970-05-29 08:00:12","9","9688","819","0","2002-07-26 09:13:02"
"1429","11","739","71","1984-10-29 03:44:34","20","3854","51","0","1970-08-29 11:12:29"
"1430","74","536","53","1980-06-10 21:38:39","68","3653","70","0","2019-11-05 15:41:36"
"1431","67","1329","61","2015-05-17 15:29:35","11","7580","42","0","2001-07-20 19:10:17"
"1432","4","1709","54","1984-04-16 07:22:28","27","9682","553","0","1980-05-15 16:22:23"
"1433","31","88","64","1983-12-21 02:52:42","50","9828","11","0","1981-12-14 15:05:20"
"1434","11","1758","21","1976-07-20 01:18:16","13","291","416","0","2013-11-15 14:44:55"
"1435","24","239","22","2007-12-20 15:45:32","57","2192","156","0","2017-08-29 21:54:57"
"1436","90","1248","24","2003-09-17 01:55:09","8","7167","366","0","1990-04-07 21:50:56"
"1437","58","540","7","1976-06-14 13:38:33","57","6046","462","0","1973-01-07 04:41:58"
"1438","66","620","46","1983-11-20 02:19:53","87","954","778","0","1970-11-21 22:23:39"
"1439","45","555","82","1988-04-05 13:59:36","35","741","194","0","2006-04-22 07:18:20"
"1440","10","500","77","1999-08-08 01:15:48","73","3590","85","0","1979-03-31 06:51:48"
"1441","40","900","49","1992-02-20 21:17:17","82","1951","231","0","2011-11-05 03:22:13"
"1442","55","1186","91","1996-05-02 21:57:25","43","6663","238","0","2004-12-03 07:41:47"
"1443","84","744","70","1996-07-16 20:01:40","90","5042","357","0","2003-08-07 07:03:23"
"1444","68","1590","94","1975-01-16 23:02:23","64","5802","558","0","2004-02-21 01:06:12"
"1445","22","144","69","2016-03-12 16:49:28","21","6839","380","0","2001-07-17 03:06:59"
"1446","92","1986","70","1992-10-13 05:00:55","87","510","818","0","1973-03-14 08:28:05"
"1447","54","594","70","1974-07-12 05:38:22","96","9487","800","0","1990-02-10 20:53:27"
"1448","35","1467","21","2010-07-10 19:42:59","27","3063","5","0","1976-12-16 01:00:55"
"1449","56","1528","33","1989-02-24 20:10:27","97","4190","579","0","2000-08-18 01:01:15"
"1450","47","877","23","1987-11-01 14:03:55","66","618","776","0","2016-05-19 20:33:54"
"1451","83","1571","43","2009-03-07 12:12:48","98","4588","339","0","1971-05-28 02:00:18"
"1452","52","546","61","1978-12-04 07:39:32","75","7930","662","0","1977-03-17 11:07:19"
"1453","19","321","9","1981-11-01 10:32:11","15","4360","385","0","1971-05-14 01:05:40"
"1454","89","759","52","1991-04-30 02:23:15","25","5868","131","0","1973-10-12 15:20:24"
"1455","6","474","54","2010-03-07 09:47:21","33","9497","168","0","2004-06-07 02:02:45"
"1456","38","309","33","1995-03-14 23:34:40","19","5585","708","0","2013-06-04 11:44:14"
"1457","44","328","62","1995-10-05 06:32:09","90","9950","398","0","1997-11-14 00:49:23"
"1458","5","1406","81","2007-08-01 16:04:28","80","3463","821","0","1970-12-11 15:01:09"
"1459","99","1458","74","1983-06-05 18:27:50","25","8001","214","0","1972-02-08 09:27:47"
"1460","92","474","33","1972-05-04 07:38:02","37","8668","217","0","2010-04-08 05:02:56"
"1461","56","1004","3","2010-08-24 11:36:27","87","140","396","0","2004-07-19 12:18:03"
"1462","10","1876","14","2004-10-20 01:33:12","53","2427","160","0","2018-01-29 18:22:41"
"1463","59","279","14","2003-12-04 12:41:01","85","2321","673","0","1973-07-20 23:38:42"
"1464","30","32","23","1981-12-11 00:56:52","64","8807","136","0","1998-12-14 22:00:03"
"1465","89","1273","91","1973-08-21 22:50:00","100","4413","753","0","2011-12-31 06:16:24"
"1466","84","218","54","1984-03-12 13:08:34","10","7156","74","0","2006-06-02 10:17:20"
"1467","49","678","94","1974-10-17 19:20:32","60","9240","375","0","2015-03-29 01:41:56"
"1468","39","1245","76","1997-01-11 14:37:07","66","9742","634","0","2002-05-11 20:46:51"
"1469","4","1011","52","1991-01-16 09:50:40","89","3889","9","0","2006-08-25 23:45:29"
"1470","45","1630","35","2013-12-12 22:56:18","40","7993","475","0","1977-03-15 15:49:45"
"1471","0","524","52","1970-04-09 22:56:45","74","6366","432","0","2021-02-06 17:18:29"
"1472","16","498","63","2017-10-03 21:17:23","9","8559","382","0","1972-02-14 00:32:04"
"1473","58","1670","54","2017-06-18 11:55:45","64","3524","294","0","2016-10-17 16:43:57"
"1474","95","1931","43","2020-11-19 19:49:26","17","6588","249","0","2008-01-07 16:05:50"
"1475","81","1646","69","1976-03-29 20:37:36","60","9250","601","0","1998-11-02 22:44:30"
"1476","69","1247","22","1990-08-17 23:10:06","59","5947","741","0","1987-06-17 19:34:53"
"1477","38","607","35","1992-06-29 13:39:34","46","8606","295","0","2019-10-12 11:24:33"
"1478","64","1939","41","2007-02-11 18:29:04","61","1102","227","0","1974-12-21 01:19:45"
"1479","34","1062","9","2020-08-10 14:38:28","10","511","369","0","2006-06-22 21:03:33"
"1480","89","1513","72","2009-06-30 04:06:31","10","8883","379","0","2001-07-14 15:03:30"
"1481","50","1216","91","1993-08-10 14:48:48","44","6587","555","0","2005-03-07 00:25:38"
"1482","70","259","28","1982-02-12 12:46:05","7","8493","256","0","2004-03-31 20:45:56"
"1483","55","531","33","1991-01-31 18:48:27","44","7782","281","0","1975-05-07 03:13:44"
"1484","3","1027","51","2011-11-09 21:44:30","63","7473","661","0","2008-11-03 10:25:26"
"1485","10","754","82","1976-12-08 18:37:26","46","2395","385","0","1980-12-18 09:28:34"
"1486","93","1795","81","2018-12-20 09:54:39","86","9098","475","0","1982-02-20 08:12:20"
"1487","40","141","73","1981-09-16 15:16:45","16","6358","823","0","2000-06-21 21:55:55"
"1488","95","1266","77","2005-11-11 07:49:39","78","7518","689","0","1987-08-19 08:43:37"
"1489","57","1471","90","1978-03-31 03:41:28","14","3049","212","0","1983-01-16 03:19:15"
"1490","65","158","42","1971-04-16 20:59:43","40","7532","302","0","1992-12-01 00:50:53"
"1491","12","585","77","2006-03-01 13:56:47","60","5534","632","0","1985-10-14 06:56:32"
"1492","70","112","6","2019-02-11 15:31:34","26","1730","816","0","2019-09-27 22:47:15"
"1493","55","1434","76","1971-06-24 13:02:29","9","2675","750","0","1988-07-21 05:47:56"
"1494","27","1671","7","1991-10-15 05:34:24","68","2844","557","0","2017-03-27 14:29:44"
"1495","59","992","95","2006-07-25 08:56:38","97","153","215","0","1984-04-02 10:44:55"
"1496","76","1742","11","1994-11-01 18:23:22","53","1144","553","0","2018-02-11 23:27:38"
"1497","80","875","73","1990-04-22 14:23:16","41","4352","812","0","1971-03-15 17:43:33"
"1498","80","675","26","2002-09-25 12:39:24","61","9699","576","0","2007-04-05 14:29:26"
"1499","21","1990","53","2011-05-26 14:49:45","71","8143","776","0","2010-12-08 01:12:03"
"1500","42","357","49","1976-02-29 10:17:41","67","4060","58","0","1972-06-12 01:35:31"
"1501","3","1248","16","1981-02-25 00:11:28","60","1092","690","0","1995-03-19 02:05:58"
"1502","51","15","72","2016-02-04 18:04:57","32","3805","764","0","1976-08-21 23:16:53"
"1503","45","1802","54","2013-09-05 11:05:11","50","245","259","0","2001-02-18 23:15:07"
"1504","58","1297","22","2021-02-20 05:36:49","53","1737","186","0","2010-03-22 11:48:38"
"1505","65","234","52","1980-02-21 10:06:28","35","6782","106","0","2018-06-11 14:18:15"
"1506","94","559","70","1989-06-23 12:15:45","71","2822","339","0","1979-02-21 01:16:53"
"1507","81","1494","61","1985-11-19 00:09:10","41","4139","106","0","1992-03-21 03:53:45"
"1508","77","1676","72","1974-01-02 18:08:58","81","3243","474","0","1976-04-22 22:26:48"
"1509","91","1637","95","2005-06-15 05:41:26","96","5635","460","0","2015-01-31 12:38:51"
"1510","16","224","72","2014-05-02 15:32:42","39","5596","344","0","2018-05-28 09:27:55"
"1511","82","813","74","1994-12-12 11:32:37","43","9156","575","0","2013-04-27 15:00:46"
"1512","66","120","0","1999-04-29 19:45:50","65","4958","243","0","2007-05-17 16:24:31"
"1513","96","1914","24","1998-03-14 17:44:53","45","5810","537","0","1989-12-21 22:56:12"
"1514","24","962","72","2006-03-18 23:37:38","97","3740","680","0","1985-07-28 00:38:39"
"1515","29","416","36","1998-09-24 11:23:42","49","8453","379","0","1971-12-09 19:38:54"
"1516","40","1372","28","2001-05-11 20:51:38","75","4446","789","0","2006-06-23 19:53:05"
"1517","81","191","14","2006-02-20 13:59:52","44","103","771","0","2006-07-16 00:38:09"
"1518","81","277","35","1987-01-05 23:47:29","99","4193","324","0","1970-01-20 16:54:12"
"1519","53","574","21","2007-02-15 10:27:12","50","4632","636","0","2010-09-11 02:34:40"
"1520","60","1691","11","1975-10-25 07:24:06","70","4555","257","0","1996-12-25 06:48:54"
"1521","94","1383","0","1995-07-28 01:49:45","60","6084","129","0","1977-06-05 16:53:24"
"1522","75","461","64","1977-06-05 13:47:31","62","6134","551","0","2014-12-25 13:10:00"
"1523","18","158","62","1998-12-22 03:47:36","55","2629","581","0","1976-03-16 20:39:25"
"1524","12","1277","90","1995-06-15 05:36:38","63","101","729","0","1991-03-31 23:18:44"
"1525","95","533","44","1970-05-20 22:18:13","71","9411","654","0","1980-06-07 11:08:37"
"1526","24","970","73","1984-01-08 07:38:54","76","5590","321","0","1991-11-03 18:41:59"
"1527","0","670","63","2006-08-20 14:33:10","62","2000","113","0","1985-04-10 20:16:03"
"1528","69","1259","72","1993-08-18 03:26:53","13","7660","332","0","1984-07-03 09:26:44"
"1529","11","1786","46","1991-05-24 19:11:10","9","8089","292","0","2002-02-05 14:07:03"
"1530","92","1054","74","1979-10-24 21:53:20","17","3269","388","0","1980-08-18 17:03:47"
"1531","54","1961","43","2011-03-14 16:38:35","31","7928","39","0","1970-04-30 16:48:04"
"1532","90","1905","76","2014-01-25 01:43:34","40","8092","200","0","1984-06-14 09:10:14"
"1533","61","724","7","1995-10-15 15:39:27","72","6636","703","0","1993-04-20 01:59:17"
"1534","48","641","74","2006-12-01 05:45:26","9","329","823","0","1977-03-27 03:50:17"
"1535","74","564","21","2021-04-15 01:57:18","97","6954","694","0","2015-12-18 08:54:51"
"1536","41","1819","86","2009-03-18 18:51:45","84","1481","791","0","1992-08-09 02:30:34"
"1537","84","1335","16","1994-02-08 09:20:16","21","367","462","0","1978-02-27 08:34:32"
"1538","46","1645","76","2015-03-21 23:57:01","73","9580","742","0","1973-03-22 11:39:38"
"1539","23","897","41","2008-10-17 21:51:39","56","4728","272","0","1973-01-14 21:09:34"
"1540","76","1688","90","1979-03-11 03:22:13","3","8727","670","0","1978-10-27 02:30:56"
"1541","0","186","0","1979-12-21 23:38:07","17","5997","386","0","1993-03-18 15:00:37"
