"1267","23","722","16","2010-05-15 11:28:10","70","3001","42","0","1994-04-22 23:56:36"
"1268","87","8","71","2004-09-08 00:08:59","94","2946","308","0","1991-02-25 17:09:54"
"1269","61","1528","46","1985-01-06 15:43:20","69","1495","444","0","1982-04-22 03:04:34"
"1270","20","976","72","2013-10-17 17:23:36","94","8039","557","0","1970-07-25 22:12:59"
"1271","92","1238","62","1986-05-24 12:41:56","23","1274","393","0","1980-11-24 19:08:07"
"1272","69","1212","43","1975-05-07 17:14:49","20","5611","491","0","1971-01-25 17:23:27"
"1273","4","1325","41","2011-06-16 21:58:50","61","1662","688","0","1976-07-23 12:44:27"
"1274","93","453","43","1981-07-12 17:49:16","84","8456","119","0","2018-06-28 12:53:06"
"1275","49","193","85","2004-03-19 11:58:05","23","8945","199","0","1970-06-17 04:04:49"
"1276","89","1958","69","2016-08-26 02:19:58","44","1419","651","0","1990-04-10 13:42:15"
"1277","22","604","95","1991-03-27 16:28:13","57","8629","496","0","1996-02-29 08:29:35"
"1278","92","1989","21","2013-10-03 00:44:16","57","6711","283","0","2016-04-20 14:42:40"
"1279","94","5","77","2007-08-01 20:08:38","24","635","466","0","1971-05-31 19:32:43"
"1280","76","523","28","1975-04-03 12:59:50","3","411","413","0","1984-02-18 13:39:47"
"1281","82","1592","71","2005-08-14 06:33:12","75","251","387","0","1998-06-26 15:44:34"
"1282","54","964","12","1970-05-12 12:28:46","29","3358","794","0","1988-06-26 23:48:31"
"1283","73","1220","12","1984-08-03 21:50:37","46","8297","522","0","1980-05-01 08:28:14"
"1284","19","1019","86","1996-05-07 16:01:32","22","4335","568","0","2004-09-22 04:32:22"
"1285","56","1241","21","2015-02-26 02:39:58","68","1759","155","0","2008-03-25 09:16:46"
"1286","40","1325","3","1989-07-21 01:20:02","95","3560","418","0","1996-12-15 13:49:49"
"1287","82","32","43","2010-04-07 17:33:06","69","8753","629","0","2011-07-13 14:05:06"
"1288","3","1770","71","2005-04-26 19:14:13","89","882","825","0","1993-03-25 20:13:19"
"1289","39","270","26","1993-04-21 18:20:57","100","3109","141","0","2012-07-20 13:54:22"
"1290","71","727","72","2021-02-26 08:28:50","56","8040","10","0","1986-11-10 01:41:41"
"1291","80","1496","36","2009-10-04 20:21:27","93","6596","156","0","1972-09-19 21:23:23"
"1292","85","392","12","2013-09-07 18:35:43","45","4188","711","0","2003-12-12 15:18:12"
"1293","81","1294","77","1994-09-21 19:48:14","73","5851","200","0","2000-11-10 11:50:42"
"1294","50","62","81","1971-08-12 04:34:48","26","5385","810","0","2001-03-06 05:19:23"
"1295","96","1274","61","2005-01-07 07:37:00","90","728","523","0","2002-08-15 05:00:47"
"1296","86","1300","42","2013-03-13 11:58:27","78","6394","4","0","2006-03-21 16:25:40"
"1297","16","1561","61","1991-06-30 00:31:31","91","5317","141","0","2001-03-04 14:00:16"
"1298","79","1634","73","1978-02-18 11:31:46","31","7601","816","0","2018-01-28 00:51:38"
"1299","1","614","70","2022-02-24 16:08:49","7","6294","797","0","1994-01-03 02:47:15"
"1300","62","957","53","1991-10-21 20:03:40","53","6679","758","0","2013-07-21 02:57:31"
"1301","60","1921","53","1984-08-13 08:44:24","39","8984","550","0","2000-04-19 13:57:35"
"1302","0","528","33","1979-05-30 13:04:45","29","5233","263","0","1984-04-19 12:44:26"
"1303","15","1061","11","1986-10-06 03:10:56","74","8662","58","0","1987-07-04 13:02:25"
"1304","33","1144","81","1976-12-12 19:20:36","20","3002","459","0","2014-11-26 06:38:48"
"1305","26","576","94","2016-07-26 03:23:11","18","425","622","0","1990-04-04 10:56:31"
"1306","86","885","23","1977-02-04 10:40:10","59","8398","455","0","1979-08-12 20:10:24"
"1307","78","1411","69","2000-09-29 05:41:32","11","937","297","0","1986-11-19 05:52:17"
"1308","53","1660","6","1989-12-16 21:46:01","59","8613","716","0","2021-01-21 20:20:08"
"1309","8","1843","36","2019-08-06 15:58:51","96","7675","517","0","1994-08-27 20:31:06"
"1310","53","422","99","2017-07-05 06:27:18","58","5204","268","0","1986-03-26 21:47:37"
"1311","37","609","42","1978-07-14 01:53:43","8","3016","218","0","1971-10-16 20:48:20"
"1312","80","616","61","1981-01-26 02:09:52","23","3625","646","0","1980-03-01 21:27:53"
"1313","83","1825","70","1982-02-17 00:55:09","4","5788","351","0","1987-06-18 04:39:28"
"1314","62","461","51","2020-06-18 19:22:51","19","5651","828","0","1984-06-02 21:34:14"
"1315","97","1944","0","2012-08-13 11:01:31","21","4292","157","0","1974-07-10 03:57:00"
"1316","81","327","52","1998-03-01 21:31:22","38","3114","89","0","1996-06-07 16:12:12"
"1317","65","104","28","1981-03-12 21:32:40","51","9308","382","0","1989-02-07 13:52:44"
"1318","54","1599","90","1999-04-12 13:52:02","27","4529","431","0","2007-12-22 08:11:26"
"1319","79","197","23","2001-04-28 12:56:39","96","2228","48","0","1999-05-21 21:33:16"
"1320","53","1465","64","1993-12-23 19:42:51","3","2257","612","0","2004-07-04 13:57:18"
"1321","95","997","0","1992-05-20 17:41:05","64","4989","535","0","1972-09-25 13:54:33"
"1322","63","1075","53","1987-12-05 22:27:30","20","5773","665","0","2013-02-23 20:22:29"
"1323","45","1388","72","1982-09-26 07:31:54","1","3172","214","0","2017-10-14 21:13:48"
"1324","66","586","73","1973-07-06 01:49:23","48","9536","61","0","1981-08-29 20:52:16"
"1325","2","864","24","2011-12-11 08:09:03","1","6383","172","0","1984-01-07 10:38:51"
"1326","74","541","69","1970-10-10 06:31:54","95","3073","246","0","2011-07-10 05:36:15"
"1327","82","1392","69","2019-05-04 18:16:58","6","2238","609","0","1982-03-30 17:38:47"
"1328","42","178","3","1993-10-26 10:29:28","47","5201","16","0","2004-07-23 00:17:43"
"1329","45","1974","93","1978-08-03 17:56:53","56","8294","708","0","2001-05-02 23:05:55"
"1330","77","1716","77","1974-01-11 21:24:44","14","3344","544","0","1982-07-14 15:03:06"
"1331","39","1105","35","2003-11-01 20:22:22","58","1733","728","0","1991-12-15 12:46:35"
"1332","44","298","54","1981-04-16 03:37:55","98","6432","348","0","2019-01-01 20:07:30"
"1333","53","1238","3","2003-06-08 06:03:10","74","2101","509","0","2006-12-26 02:30:52"
"1334","33","1098","11","1984-10-18 05:10:10","14","6219","518","0","1986-01-06 16:50:08"
"1335","97","1006","94","1975-10-19 08:17:19","25","332","393","0","2009-12-08 05:07:50"
"1336","2","1220","23","2000-08-16 09:51:51","75","5059","359","0","2009-05-17 20:37:54"
"1337","44","299","86","1977-05-29 20:07:16","58","9000","239","0","1999-07-15 00:29:48"
"1338","47","1961","74","2012-01-01 18:02:05","38","6004","468","0","2020-05-15 17:34:11"
"1339","13","1176","91","1981-10-02 08:47:32","1","5130","500","0","1979-07-08 19:04:55"
"1340","16","1711","21","2009-02-27 18:42:50","78","5280","15","0","2015-08-20 15:31:20"
"1341","67","369","93","2016-08-05 00:51:07","19","1289","468","0","1990-09-09 08:58:34"
"1342","94","1628","81","2018-06-13 08:48:04","10","7114","430","0","1981-10-24 12:01:19"
"1343","12","1625","49","1988-10-17 01:50:03","58","4447","53","0","1999-08-02 02:37:51"
"1344","96","1104","3","2004-08-27 01:20:37","65","3634","461","0","2013-05-10 15:33:39"
"1345","60","1354","41","2017-05-24 12:47:14","18","3336","73","0","1996-08-14 19:43:51"
"1346","7","193","52","1979-05-11 17:19:21","91","2162","86","0","1999-03-30 16:08:50"
"1347","9","99","53","2019-02-22 13:44:13","81","7925","487","0","1982-02-11 19:15:16"
"1348","28","1381","77","1980-08-21 04:15:57","14","4676","103","0","2011-07-04 03:11:58"
"1349","33","170","9","2007-01-13 02:33:11","74","180","335","0","1977-11-14 11:50:12"
"1350","54","809","70","1990-07-21 08:58:00","18","2485","703","0","1986-10-27 01:55:15"
"1351","79","830","81","1980-01-17 06:02:36","63","4217","406","0","2008-02-05 03:42:33"
"1352","16","907","35","2000-01-21 11:03:29","95","4843","802","0","1973-05-22 16:14:13"
"1353","74","455","82","1973-04-01 01:51:03","60","493","288","0","2001-12-25 10:34:52"
"1354","36","1551","9","1984-10-16 07:02:05","27","51","780","0","2022-02-12 03:27:15"
"1355","15","1779","0","1976-12-10 20:58:58","2","7756","613","0","2003-09-30 03:48:12"
"1356","50","301","51","2018-01-10 12:49:27","56","1781","326","0","1998-10-23 15:52:37"
"1357","23","1364","44","1997-06-01 00:31:46","20","4426","303","0","1990-05-17 18:54:38"
"1358","72","726","99","1989-09-28 07:32:11","74","9642","449","0","1974-03-22 04:55:54"
"1359","69","1849","93","2005-04-21 04:48:17","23","2669","733","0","2009-01-15 06:04:49"
"1360","65","253","93","2014-10-14 23:22:46","68","6032","668","0","1993-03-29 08:37:01"
"1361","42","592","52","1972-11-10 20:06:34","97","1098","199","0","1978-02-17 06:55:01"
"1362","10","267","23","2004-10-30 15:16:38","73","6857","281","0","2003-01-26 21:59:55"
"1363","62","1012","93","1976-11-15 02:00:18","11","3683","642","0","2015-12-21 04:13:04"
"1364","15","1838","33","1976-07-27 19:57:22","82","9834","295","0","2008-02-08 06:28:06"
"1365","73","1433","94","2014-09-16 10:54:47","32","2529","742","0","2002-10-23 10:12:50"
"1366","28","1766","64","2017-08-18 07:09:30","69","2561","613","0","1975-03-18 06:28:56"
"1367","70","1876","22","2001-02-28 06:31:40","74","9867","702","0","1982-06-04 17:28:38"
"1368","86","136","36","2003-08-02 10:21:52","24","6148","276","0","2013-10-17 06:02:43"
"1369","42","901","72","2004-12-03 23:11:36","38","1325","388","0","2021-05-02 09:25:01"
"1370","88","1702","0","2002-03-16 22:42:03","87","7109","377","0","1993-03-10 20:00:06"
"1371","22","666","73","1996-01-21 22:57:46","64","7480","308","0","1996-05-12 17:52:06"
"1372","46","1442","0","2009-04-02 08:17:32","48","7647","716","0","1986-04-29 22:41:13"
"1373","33","779","12","1976-02-03 18:31:37","12","6587","570","0","1998-04-12 07:22:29"
"1374","59","447","42","2006-03-31 14:46:22","33","8405","516","0","1986-10-10 02:06:36"
"1375","63","795","8","2013-10-13 02:05:03","46","8174","67","0","1999-02-02 23:27:34"
"1376","72","1542","51","1985-03-12 15:06:17","15","9855","749","0","2016-02-03 09:27:31"
"1377","46","1281","14","1974-01-17 09:00:07","76","5862","756","0","2012-12-06 19:25:50"
"1378","15","1955","63","1976-04-11 06:23:52","52","1708","441","0","1990-08-28 18:49:11"
"1379","71","1403","74","1979-10-27 01:12:06","88","9292","59","0","1975-07-14 22:08:19"
"1380","10","1032","12","2019-06-05 06:01:45","61","6438","735","0","2021-01-14 08:45:19"
"1381","32","122","44","2005-11-13 20:16:28","12","260","189","0","2014-04-17 04:30:30"
"1382","50","35","3","2015-01-18 17:45:49","45","9218","230","0","2006-11-30 02:22:20"
"1383","89","380","46","2022-01-23 06:37:47","88","2665","258","0","2005-10-18 22:21:10"
"1384","68","660","21","1982-06-21 17:11:35","16","8859","667","0","1974-06-09 04:12:01"
"1385","79","1862","22","1999-12-25 21:02:39","18","4369","759","0","1989-10-14 14:53:54"
"1386","27","1947","95","2015-05-12 12:33:01","53","8668","598","0","2008-12-08 09:29:57"
"1387","66","1043","36","1993-08-23 02:33:06","2","5471","175","0","1976-11-13 12:38:02"
"1388","54","1577","90","2016-11-06 12:34:24","100","9163","827","0","1981-11-03 17:19:53"
"1389","9","83","69","2000-01-12 05:56:23","77","1174","111","0","1989-02-01 09:37:50"
"1390","88","1306","46","1976-04-08 16:05:39","27","989","594","0","1970-07-29 01:38:50"
"1391","88","717","76","1990-03-11 12:09:11","59","3109","13","0","1980-01-30 00:38:48"
"1392","2","797","73","1989-08-31 04:14:17","8","3395","616","0","1996-06-05 06:47:27"
"1393","87","674","70","2015-08-31 10:05:57","7","6867","610","0","1987-06-04 13:10:58"
"1394","87","1684","44","1975-02-18 21:47:15","98","6661","405","0","1973-01-05 22:31:00"
"1395","86","1048","74","1974-02-23 20:14:16","36","4846","605","0","1991-03-24 04:49:06"
"1396","57","1819","77","1970-06-07 04:50:16","8","671","494","0","1997-08-29 20:43:54"
"1397","93","1711","99","1983-03-10 04:31:53","15","8158","163","0","2013-12-09 20:13:30"
"1398","87","1802","9","1973-01-20 16:27:06","57","6037","403","0","1970-03-12 09:20:34"
"1399","56","1514","16","1996-02-12 01:49:55","25","971","50","0","1982-08-11 21:16:22"
"1400","92","1781","16","1985-11-19 13:18:47","14","2772","650","0","2009-01-28 18:55:06"
"1401","25","826","35","1976-03-20 12:47:49","23","7842","189","0","1981-08-15 01:05:07"
"1402","70","781","61","1970-04-03 08:49:05","31","7856","590","0","1993-07-20 04:06:53"
"1403","90","904","22","1984-07-23 11:20:45","50","8039","144","0","2003-02-01 23:26:47"
"1404","97","1041","86","1971-01-05 14:54:00","4","5008","809","0","1985-01-31 00:32:25"
"1405","16","1558","93","1987-09-23 16:47:00","82","6898","247","0","2008-09-04 20:01:07"
"1406","53","422","94","1999-12-25 19:56:09","53","7251","378","0","2015-02-27 20:09:53"
"1407","65","196","43","1972-01-01 23:45:51","55","9963","120","0","1986-08-12 04:13:09"
"1408","85","68","23","1998-11-25 10:06:52","70","4228","472","0","1975-11-10 07:24:43"
"1409","56","597","63","1970-08-14 13:47:24","62","2487","708","0","1986-09-27 23:57:56"
"1410","65","56","3","1998-07-19 10:10:02","10","6911","303","0","1997-05-21 04:48:09"
"1411","93","1806","36","2002-01-31 08:12:35","24","6579","143","0","1999-06-04 17:26:45"
"1412","65","1048","64","1976-09-26 00:06:07","23","5534","528","0","1970-04-17 21:50:53"
"1413","0","683","21","2007-06-25 23:29:35","83","6056","557","0","1979-11-25 16:34:33"
"1414","17","1434","35","2020-07-02 04:12:35","42","3496","653","0","1999-07-26 21:06:28"
"1415","90","1326","99","1996-08-14 10:19:14","80","3630","766","0","1991-12-30 02:13:15"
"1416","24","1028","44","2008-12-24 04:21:30","90","1566","228","0","1978-05-09 07:33:17"
"1417","9","1535","51","1970-12-27 02:48:07","50","9117","486","0","2011-05-02 00:11:50"
"1418","78","243","16","2001-09-24 01:43:55","42","6597","142","0","2004-05-11 18:33:43"
"1419","76","412","63","1985-07-08 14:58:21","34","3051","739","0","2007-05-17 03:03:15"
"1420","28","1594","36","1973-05-28 08:17:18","15","9479","372","0","1986-12-30 18:04:55"
"1421","21","1124","99","2009-06-02 17:15:57","58","8416","118","0","2014-03-15 06:10:50"
"1422","83","1613","7","2021-11-18 13:13:12","91","6680","473","0","2004-11-03 23:19:57"
"1423","19","1622","9","1979-04-09 01:10:41","88","3172","546","0","2011-10-13 11:46:03"
"1424","33","838","72","1989-06-24 07:43:59","95","2554","278","0","2000-07-05 18:43:18"
"1425","63","712","44","1975-10-21 03:49:50","26","2478","679","0","2002-02-25 05:02:29"
"1426","49","1738","8","1979-11-29 23:06:59","83","3599","712","0","1991-01-27 21:22:09"
"1427","43","1169","43","2021-10-16 23:05:24","75","4254","553","0","2019-01-29 09:46:50"
"1428","71","1772","95","2003-06-09 15:03:13","76","2379","747","0","2005-07-31 12:32:10"
"1429","93","281","99","2016-03-27 05:43:35","12","4513","271","0","2009-03-16 07:02:25"
"1430","21","1061","70","1984-12-21 12:06:45","36","6403","369","0","1974-12-10 16:06:05"
"1431","92","302","71","2013-11-13 04:51:05","68","6234","445","0","1989-06-04 09:22:46"
"1432","7","1473","49","2000-08-01 18:16:21","87","5481","600","0","1979-02-14 01:37:57"
"1433","50","192","35","1973-12-25 07:38:33","15","7222","396","0","1982-10-23 08:59:23"
"1434","73","246","82","1974-02-10 22:28:23","89","9562","350","0","1989-03-01 17:45:24"
"1435","36","579","91","1981-08-25 00:49:34","23","2669","151","0","1990-08-03 16:51:27"
"1436","58","975","43","1975-04-16 08:36:37","37","577","100","0","2014-03-09 23:47:56"
"1437","3","688","33","1981-06-25 06:22:17","99","2146","349","0","2014-12-02 18:59:04"
"1438","48","901","90","1999-05-14 13:07:02","21","6144","657","0","2020-09-03 13:01:33"
"1439","84","487","70","1983-07-26 03:09:40","82","6907","168","0","1996-09-16 01:12:42"
"1440","78","1305","0","2009-08-02 10:15:45","80","6173","471","0","1998-04-11 16:52:40"
"1441","45","422","91","1993-03-28 18:07:45","30","9462","555","0","2019-01-10 01:55:33"
"1442","13","1436","70","1970-06-04 04:06:16","9","4193","179","0","2012-08-06 01:36:33"
"1443","15","453","26","1980-01-09 21:40:18","86","9572","51","0","1972-10-20 03:34:54"
"1444","73","1974","41","2007-05-18 22:19:18","57","1627","183","0","1972-02-01 08:09:35"
"1445","8","317","26","2019-11-29 20:39:01","85","8657","69","0","1976-05-08 12:39:33"
"1446","70","1310","61","1983-04-04 07:18:11","78","5912","806","0","1987-01-29 16:22:22"
"1447","58","1398","64","2011-10-08 06:07:24","3","7474","212","0","2019-12-04 04:53:24"
"1448","66","831","7","1994-02-24 20:33:05","70","9895","734","0","2004-07-18 23:44:03"
"1449","95","959","22","1989-01-31 15:47:47","85","3850","810","0","2017-07-31 03:09:57"
"1450","0","677","93","2017-06-12 19:37:23","90","8041","640","0","1987-08-15 17:04:26"
"1451","87","1098","61","1998-02-01 17:43:12","60","7530","220","0","2014-10-02 00:20:30"
"1452","0","1019","41","2003-03-09 01:53:39","83","5690","216","0","2012-05-16 19:36:21"
"1453","87","842","82","2003-11-23 07:26:51","76","4864","460","0","1984-01-13 20:53:47"
"1454","37","649","0","1982-11-02 19:53:48","51","2272","51","0","2010-07-16 18:47:02"
"1455","34","288","33","1984-12-08 06:28:32","98","4957","583","0","1981-11-01 11:45:14"
"1456","67","296","11","1993-07-14 11:27:24","61","1867","636","0","1978-04-16 21:10:29"
"1457","67","304","76","2002-05-14 13:53:51","3","7626","533","0","2003-06-08 14:31:27"
"1458","92","366","82","1997-03-08 06:31:24","53","6278","420","0","2003-10-10 18:19:23"
"1459","82","1047","95","2017-09-30 22:46:41","18","8716","21","0","1976-09-07 14:37:16"
"1460","43","429","22","1993-04-17 03:24:28","62","8972","503","0","1986-06-22 05:48:55"
"1461","27","779","64","1979-09-14 17:51:21","76","374","578","0","1977-07-11 08:22:27"
"1462","65","1212","44","1972-08-10 10:40:06","80","4081","103","0","2002-06-15 20:02:58"
"1463","94","1340","43","2019-06-29 17:37:08","86","5762","39","0","2011-08-23 18:01:43"
"1464","66","1666","8","2005-05-24 03:31:05","29","4076","14","0","2015-07-04 15:19:07"
"1465","82","1511","62","2002-06-18 16:18:55","7","7693","180","0","1976-11-07 03:44:28"
"1466","42","263","76","1983-03-29 10:59:05","82","8721","310","0","2015-07-20 01:35:34"
"1467","93","1474","14","2019-11-29 18:23:16","89","3439","489","0","2021-03-23 06:49:15"
"1468","27","1367","62","2006-07-29 21:36:36","17","2645","52","0","2007-08-17 12:54:41"
"1469","68","1072","3","1996-10-29 15:35:24","9","8719","352","0","1997-04-15 23:14:25"
"1470","79","1311","33","1988-04-07 00:24:12","80","5706","730","0","1985-03-12 22:23:04"
"1471","34","959","14","2010-06-06 07:14:46","99","3878","575","0","2014-07-24 18:17:12"
"1472","6","828","73","1985-11-20 11:29:49","57","9964","224","0","1991-02-17 13:20:01"
"1473","14","1914","43","1992-09-05 04:24:24","95","5024","712","0","2021-12-19 05:49:10"
"1474","66","1783","16","2008-07-17 20:40:53","77","5053","687","0","2015-10-30 12:12:40"
"1475","9","1580","93","2000-06-30 13:11:52","19","3604","771","0","2012-06-27 08:54:01"
"1476","90","91","0","2004-08-13 03:32:47","92","3991","488","0","2008-04-05 15:06:11"
"1477","68","1435","85","1981-04-28 03:20:49","78","1645","811","0","1996-08-29 13:07:51"
"1478","43","480","86","2021-05-09 07:16:35","30","7342","643","0","1992-10-22 22:27:37"
"1479","84","1526","82","2013-03-13 16:45:30","61","67","24","0","1997-01-27 04:40:41"
"1480","16","762","62","2005-10-12 02:26:42","54","3410","250","0","1970-06-15 14:11:24"
"1481","67","1936","64","2005-08-05 17:44:39","94","9280","190","0","1985-01-19 15:52:03"
"1482","74","1273","36","2016-08-08 13:31:36","54","42","714","0","1990-05-07 20:53:32"
"1483","34","380","86","1984-03-11 18:42:15","31","849","684","0","1972-08-23 06:30:50"
"1484","1","1061","14","1973-09-21 08:28:25","40","9880","285","0","2009-02-05 01:02:54"
"1485","11","1768","64","1975-06-30 14:52:31","24","5377","627","0","2013-10-10 17:21:10"
"1486","87","192","73","1979-01-04 04:15:12","13","8731","101","0","1994-05-07 13:15:22"
"1487","39","44","86","2020-03-11 02:21:35","84","9690","135","0","2020-04-02 15:08:04"
"1488","61","217","7","1970-12-27 12:38:53","73","6054","550","0","1997-10-14 18:10:31"
"1489","8","585","63","1975-06-05 07:00:10","35","8546","601","0","2003-08-29 18:53:47"
"1490","22","1533","24","1983-04-14 18:30:55","6","8322","447","0","1992-02-07 03:39:26"
"1491","16","1428","9","2010-02-24 14:51:45","92","6702","710","0","1986-11-11 14:18:31"
"1492","65","1771","54","1973-10-27 00:12:01","36","999","658","0","2004-05-09 11:57:29"
"1493","54","1032","99","1992-06-17 13:42:31","78","3988","600","0","1970-08-18 01:34:16"
"1494","44","882","22","1970-05-25 09:33:14","37","1085","362","0","1975-04-05 11:37:27"
"1495","6","733","3","1990-05-29 20:44:29","19","7850","25","0","2010-02-22 22:16:34"
"1496","68","1558","22","1980-04-19 00:42:14","6","7745","399","0","1996-10-22 23:00:46"
"1497","65","795","93","2017-04-15 23:27:47","6","7624","475","0","2003-09-28 02:55:30"
"1498","45","44","99","1971-10-13 01:25:39","36","1436","243","0","1981-03-06 11:42:49"
"1499","80","796","9","1999-05-15 11:32:06","43","570","211","0","1980-01-02 09:00:06"
"1500","22","1277","6","1997-08-03 06:18:38","88","6378","568","0","1973-06-27 12:42:37"
"1501","67","841","64","1982-11-23 06:09:36","9","6857","800","0","1988-06-13 22:38:49"
"1502","78","1828","23","1980-05-25 12:45:54","2","6666","607","0","1972-09-13 20:00:13"
"1503","70","1124","35","2008-10-23 11:35:53","55","6048","170","0","1992-05-14 17:31:17"
"1504","8","1131","8","1983-09-29 10:47:40","88","5227","86","0","1981-06-20 13:22:43"
"1505","12","808","93","2000-10-27 21:43:56","30","3639","242","0","2004-03-14 16:45:41"
"1506","40","1741","91","2014-02-14 09:30:27","55","3711","342","0","1984-06-04 09:05:47"
"1507","76","253","93","2005-12-29 22:08:10","49","995","355","0","1995-06-01 04:23:14"
"1508","71","178","53","2009-10-26 22:41:53","40","4714","15","0","1981-01-02 07:42:47"
"1509","43","553","77","1980-07-15 01:39:51","55","5205","681","0","2005-11-21 21:41:28"
"1510","53","499","46","2006-11-30 07:07:22","21","3026","674","0","1976-12-05 07:52:51"
"1511","51","379","23","2009-08-23 21:38:06","49","521","241","0","1983-02-08 17:09:58"
"1512","70","555","81","2000-06-06 01:34:01","63","2469","762","0","1970-11-27 17:09:32"
"1513","37","1168","41","2000-08-10 09:26:17","30","4930","412","0","1984-11-20 02:05:48"
"1514","42","837","51","1972-04-11 08:00:59","2","3497","119","0","1983-10-29 16:16:44"
"1515","7","1046","46","2020-02-11 14:57:42","1","2502","208","0","1990-01-22 21:41:08"
"1516","89","733","93","2006-07-31 00:22:26","43","3959","599","0","1981-12-04 13:35:29"
"1517","37","1290","64","2008-02-25 21:20:38","40","85","604","0","1983-04-05 14:07:18"
"1518","67","940","41","1970-05-15 18:25:57","38","2984","25","0","2016-05-16 04:09:34"
"1519","33","1176","62","1997-06-09 06:26:51","39","9203","181","0","2003-09-06 07:04:35"
"1520","92","1137","85","1985-05-20 14:37:36","50","4567","440","0","2021-04-27 13:50:23"
"1521","5","1492","81","1975-01-15 13:08:47","7","1500","337","0","2006-11-03 08:57:22"
"1522","64","1688","82","1980-11-24 22:49:43","77","4471","27","0","1992-09-13 01:10:40"
"1523","21","104","0","1988-02-01 04:46:11","29","1109","279","0","1976-08-05 04:25:31"
"1524","13","1611","49","2022-01-30 21:44:59","20","7494","810","0","1980-10-24 21:49:13"
"1525","89","1511","42","2009-01-04 08:11:00","21","2629","705","0","2001-10-09 05:52:37"
"1526","1","1936","43","2019-05-24 23:29:09","97","4510","151","0","1973-08-23 15:40:53"
"1527","28","1241","21","2000-03-05 02:14:23","86","2121","169","0","1989-02-17 09:49:08"
"1528","96","1580","86","1989-03-14 17:00:24","21","5701","460","0","1988-10-02 23:33:40"
"1529","92","396","33","2003-03-22 04:18:26","63","5621","65","0","2005-03-27 21:58:30"
"1530","82","1115","49","1997-07-08 01:02:23","99","4561","314","0","1980-07-16 17:19:24"
"1531","19","821","93","1980-07-10 19:40:54","58","9424","642","0","2004-06-26 15:41:19"
"1532","65","496","91","2015-10-23 21:44:02","5","6794","772","0","1979-05-22 13:56:42"
"1533","70","1299","14","1977-11-05 21:08:17","27","6380","97","0","1994-09-05 05:46:38"
"1534","9","894","85","2017-11-30 13:47:28","66","9585","165","0","1978-09-12 16:29:08"
"1535","14","612","86","2008-12-18 17:51:45","87","7969","316","0","1986-12-23 17:46:26"
"1536","98","361","22","1990-05-05 21:47:22","56","6756","15","0","1992-01-15 03:44:00"
"1537","69","514","53","2001-12-26 19:41:29","23","2344","728","0","2008-12-19 02:02:11"
"1538","37","569","12","1983-07-24 16:42:31","24","9568","825","0","2010-10-11 12:56:25"
"1539","54","1980","70","1986-05-21 16:02:29","47","906","773","0","1996-06-20 19:15:43"
"1540","74","1974","36","1983-02-27 20:23:33","21","2782","406","0","1992-11-25 00:26:08"
"1541","23","292","11","2014-03-07 14:50:57","47","2606","304","0","1985-09-08 21:08:34"
"1542","30","1729","42","2000-05-31 20:34:29","10","3034","596","0","2015-02-22 18:10:03"
"1543","54","1630","23","1975-02-21 00:51:06","52","1948","662","0","1971-01-18 05:38:43"
"1544","33","156","8","1997-05-23 02:34:02","34","2111","103","0","2003-04-17 23:11:16"
"1545","31","877","82","1978-02-16 02:00:16","47","951","778","0","1996-07-10 20:42:44"
"1546","5","227","54","1972-06-10 16:42:27","65","5861","372","0","1972-06-04 14:12:35"
"1547","82","708","3","1974-11-17 19:55:55","13","974","554","0","1995-09-14 16:27:46"
"1548","94","183","86","2020-08-12 06:53:45","48","5930","723","0","2010-08-18 02:43:14"
"1549","98","972","99","1999-02-27 12:30:28","20","5793","38","0","1979-11-16 19:23:30"
"1550","29","1139","8","1993-07-27 23:17:07","5","5822","407","0","1992-09-06 06:38:09"
"1551","40","1273","8","1978-10-09 02:17:53","62","2071","130","0","1986-10-12 03:44:19"
"1552","64","1783","76","1987-11-16 18:14:05","44","8455","78","0","2006-03-01 02:59:25"
"1553","28","1311","12","1987-07-09 12:08:22","85","7661","785","0","1970-11-17 05:54:40"
"1554","72","1421","94","1972-06-25 00:34:09","22","8474","356","0","2011-03-14 18:15:48"
"1555","96","918","7","2015-03-11 04:47:38","87","5958","160","0","1997-08-26 13:05:22"
"1556","66","214","81","2005-04-12 01:13:09","72","9066","385","0","1974-04-19 13:53:15"
"1557","6","835","51","2006-04-03 00:43:33","39","9827","286","0","2012-03-05 21:45:40"
"1558","22","199","85","1987-07-22 14:07:53","12","1183","233","0","1978-08-03 13:26:34"
"1559","16","874","51","1970-10-14 11:19:58","4","9192","25","0","1971-04-03 09:21:14"
"1560","63","1735","3","1976-06-24 15:40:27","12","1065","561","0","2018-08-31 16:56:15"
"1561","33","1399","74","2014-09-09 06:29:50","79","1585","640","0","1992-02-13 08:20:50"
"1562","67","76","70","1979-12-19 09:13:01","73","6703","410","0","1986-01-06 14:39:42"
"1563","27","366","52","1997-10-18 14:53:01","39","2211","132","0","1982-03-22 16:36:13"
"1564","50","838","99","1980-09-04 10:02:27","55","4343","674","0","1992-04-01 07:57:39"
"1565","91","423","73","2019-04-20 03:40:37","23","1316","36","0","1971-04-06 12:17:48"
"1566","29","537","53","1975-02-27 19:11:18","76","2207","77","0","1994-12-30 07:13:31"
"1567","0","1522","76","1986-06-02 00:38:12","26","5474","474","0","1995-06-26 07:13:45"
